,open,high,low,close,volume
2023-06-01 13:32:00,63.0310,63.0450,63.0150,63.0210,17106
2023-06-01 13:31:00,62.9800,63.0300,62.9700,63.0300,23809
2023-06-01 13:30:00,63.0390,63.0400,62.9500,62.9800,32887
2023-06-01 13:29:00,63.0700,63.0900,63.0250,63.0390,26623
2023-06-01 13:28:00,63.1000,63.1080,63.0600,63.0650,14126
2023-06-01 13:27:00,63.0600,63.1100,63.0450,63.1100,17299
2023-06-01 13:26:00,63.0440,63.0700,63.0400,63.0510,13617
2023-06-01 13:25:00,63.1030,63.1150,63.0250,63.0450,38210
2023-06-01 13:24:00,63.1450,63.1650,63.0600,63.1050,42994
2023-06-01 13:23:00,63.1800,63.1800,63.1300,63.1450,17531
2023-06-01 13:22:00,63.1600,63.1950,63.1450,63.1850,16314
2023-06-01 13:21:00,63.1700,63.1900,63.1300,63.1600,20055
2023-06-01 13:20:00,63.1400,63.1900,63.1200,63.1800,25421
2023-06-01 13:19:00,63.1100,63.1400,63.1050,63.1350,37311
2023-06-01 13:18:00,63.0950,63.1100,63.0720,63.1100,13327
2023-06-01 13:17:00,63.0650,63.1050,63.0300,63.0950,12911
2023-06-01 13:16:00,63.0900,63.1000,63.0300,63.0670,21536
2023-06-01 13:15:00,63.0700,63.1150,63.0690,63.1000,28199
2023-06-01 13:14:00,63.0210,63.0750,63.0150,63.0660,11052
2023-06-01 13:13:00,62.9800,63.0200,62.9700,63.0200,15907
2023-06-01 13:12:00,63.0590,63.0700,62.9800,62.9800,17393
2023-06-01 13:11:00,63.0050,63.0600,62.9800,63.0500,35712
2023-06-01 13:10:00,62.9400,63.0100,62.9250,63.0000,42938
2023-06-01 13:09:00,63.0100,63.0100,62.9500,62.9500,13810
2023-06-01 13:08:00,63.0400,63.0450,62.9750,63.0150,28882
2023-06-01 13:07:00,63.0150,63.0350,63.0050,63.0350,22082
2023-06-01 13:06:00,63.0300,63.0500,63.0010,63.0150,82008
2023-06-01 13:05:00,63.0100,63.0400,63.0100,63.0250,28927
2023-06-01 13:04:00,63.0250,63.0300,63.0000,63.0150,14375
2023-06-01 13:03:00,63.0900,63.0900,63.0200,63.0250,28722
2023-06-01 13:02:00,63.0650,63.0900,63.0600,63.0900,21183
2023-06-01 13:01:00,63.1200,63.1300,63.0650,63.0670,33419
2023-06-01 13:00:00,63.1700,63.1800,63.1050,63.1250,28133
2023-06-01 12:59:00,63.1610,63.1700,63.1500,63.1600,18343
2023-06-01 12:58:00,63.2300,63.2300,63.1650,63.1690,26398
2023-06-01 12:57:00,63.2350,63.2350,63.2200,63.2300,7466
2023-06-01 12:56:00,63.2200,63.2330,63.2050,63.2330,13078
2023-06-01 12:55:00,63.2200,63.2400,63.2100,63.2150,31208
2023-06-01 12:54:00,63.1900,63.2300,63.1900,63.2200,25034
2023-06-01 12:53:00,63.1600,63.1990,63.1550,63.1850,20699
2023-06-01 12:52:00,63.1300,63.1700,63.1300,63.1540,28070
2023-06-01 12:51:00,63.1350,63.1650,63.1150,63.1500,15530
2023-06-01 12:50:00,63.1800,63.1850,63.1350,63.1400,12895
2023-06-01 12:49:00,63.1650,63.1800,63.1280,63.1800,29094
2023-06-01 12:48:00,63.1500,63.2000,63.1450,63.1650,30922
2023-06-01 12:47:00,63.1350,63.1700,63.1300,63.1500,38944
2023-06-01 12:46:00,63.0600,63.1300,63.0200,63.1200,38383
2023-06-01 12:45:00,63.0450,63.1000,63.0450,63.0600,56609
2023-06-01 12:44:00,63.0400,63.0700,63.0250,63.0400,31597
2023-06-01 12:43:00,63.0800,63.0900,63.0340,63.0500,16457
2023-06-01 12:42:00,63.0700,63.1000,63.0600,63.0700,19082
2023-06-01 12:41:00,63.0600,63.1100,63.0500,63.0800,52916
2023-06-01 12:40:00,62.9600,63.0600,62.9000,63.0600,115041
2023-06-01 12:39:00,63.0040,63.0040,62.9400,62.9700,55585
2023-06-01 12:38:00,63.1300,63.1350,62.9850,63.0050,146635
2023-06-01 12:37:00,63.2220,63.2300,63.1200,63.1250,94831
2023-06-01 12:36:00,63.0850,63.2350,63.0800,63.2300,133872
2023-06-01 12:35:00,62.9800,63.1000,62.9550,63.0860,54640
2023-06-01 12:34:00,63.1400,63.1400,62.9800,62.9850,150206
2023-06-01 12:33:00,63.1700,63.1750,63.1300,63.1400,25596
2023-06-01 12:32:00,63.1550,63.1850,63.1150,63.1750,18345
2023-06-01 12:31:00,63.1950,63.2150,63.1280,63.1600,35612
2023-06-01 12:30:00,63.1900,63.2000,63.1850,63.1950,9324
2023-06-01 12:29:00,63.1800,63.1900,63.1650,63.1800,15154
2023-06-01 12:28:00,63.1800,63.2100,63.1700,63.1750,19200
2023-06-01 12:27:00,63.1700,63.1800,63.1600,63.1750,16606
2023-06-01 12:26:00,63.1900,63.2000,63.1800,63.1800,9206
2023-06-01 12:25:00,63.1950,63.2100,63.1650,63.1900,20006
2023-06-01 12:24:00,63.1500,63.2000,63.1400,63.2000,17488
2023-06-01 12:23:00,63.1600,63.1800,63.1440,63.1440,12257
2023-06-01 12:22:00,63.1750,63.1850,63.1500,63.1550,24508
2023-06-01 12:21:00,63.1950,63.1990,63.1430,63.1780,23236
2023-06-01 12:20:00,63.1900,63.2100,63.1700,63.1900,35718
2023-06-01 12:19:00,63.1800,63.2200,63.1750,63.2000,22081
2023-06-01 12:18:00,63.1850,63.2090,63.1720,63.1750,13453
2023-06-01 12:17:00,63.1400,63.2150,63.1400,63.1810,16015
2023-06-01 12:16:00,63.1610,63.1620,63.1100,63.1300,13931
2023-06-01 12:15:00,63.1900,63.2100,63.1350,63.1650,49937
2023-06-01 12:14:00,63.2100,63.2300,63.1800,63.1800,46041
2023-06-01 12:13:00,63.1400,63.2100,63.1390,63.2050,61978
2023-06-01 12:12:00,63.1110,63.1500,63.1050,63.1350,42189
2023-06-01 12:11:00,63.0700,63.1400,63.0700,63.1200,77060
2023-06-01 12:10:00,63.0150,63.0700,63.0110,63.0700,18553
2023-06-01 12:09:00,62.9900,63.0200,62.9850,63.0150,16939
2023-06-01 12:08:00,62.9500,63.0000,62.9500,62.9900,18299
2023-06-01 12:07:00,62.9480,62.9550,62.9420,62.9500,9833
2023-06-01 12:06:00,62.9300,62.9600,62.9250,62.9400,33107
2023-06-01 12:05:00,62.9500,62.9500,62.8950,62.9390,21040
2023-06-01 12:04:00,62.9100,62.9690,62.9000,62.9500,30886
2023-06-01 12:03:00,62.9650,62.9680,62.8800,62.9100,30781
2023-06-01 12:02:00,62.9350,63.0100,62.9350,62.9800,29143
2023-06-01 12:01:00,62.9250,62.9750,62.9200,62.9350,31315
2023-06-01 12:00:00,62.9700,62.9850,62.9050,62.9300,45987
2023-06-01 11:59:00,62.9600,62.9690,62.9450,62.9600,17957
2023-06-01 11:58:00,62.9750,62.9750,62.9400,62.9600,24201
2023-06-01 11:57:00,62.9150,62.9850,62.8900,62.9750,46225
2023-06-01 11:56:00,62.7900,62.9350,62.7850,62.9100,37173
2023-06-01 11:55:00,62.7650,62.7890,62.7650,62.7800,21276
2023-06-01 11:54:00,62.8100,62.8140,62.7600,62.7600,37630
2023-06-01 11:53:00,62.8650,62.8750,62.8100,62.8150,17405
2023-06-01 11:52:00,62.8450,62.8900,62.8250,62.8600,26571
2023-06-01 11:51:00,62.8570,62.8650,62.8200,62.8500,48493
2023-06-01 11:50:00,62.8600,62.8800,62.8500,62.8510,20104
2023-06-01 11:49:00,62.8650,62.8650,62.8300,62.8500,18622
2023-06-01 11:48:00,62.9450,62.9450,62.8550,62.8650,34093
2023-06-01 11:47:00,62.9250,62.9550,62.9100,62.9500,26553
2023-06-01 11:46:00,62.9100,62.9380,62.9000,62.9210,19694
2023-06-01 11:45:00,62.9650,62.9700,62.8650,62.9050,39197
2023-06-01 11:44:00,62.9950,63.0100,62.9600,62.9650,35057
2023-06-01 11:43:00,62.9900,63.0200,62.9800,62.9900,56536
2023-06-01 11:42:00,62.9650,62.9950,62.9600,62.9950,41182
2023-06-01 11:41:00,62.9200,62.9700,62.9200,62.9550,22793
2023-06-01 11:40:00,62.8910,62.9400,62.8800,62.9200,23242
2023-06-01 11:39:00,62.8700,62.9000,62.8400,62.8900,14993
2023-06-01 11:38:00,62.8500,62.8700,62.8300,62.8700,12707
2023-06-01 11:37:00,62.8300,62.8550,62.8100,62.8550,20812
2023-06-01 11:36:00,62.7950,62.8700,62.7950,62.8300,26207
2023-06-01 11:35:00,62.7370,62.8250,62.7350,62.7950,33878
2023-06-01 11:34:00,62.7600,62.7600,62.7150,62.7400,41122
2023-06-01 11:33:00,62.6900,62.7600,62.6700,62.7600,48034
2023-06-01 11:32:00,62.6200,62.7000,62.6000,62.6900,26552
2023-06-01 11:31:00,62.6110,62.6300,62.5800,62.6300,26505
2023-06-01 11:30:00,62.6100,62.6450,62.6100,62.6100,16742
2023-06-01 11:29:00,62.6200,62.6500,62.5950,62.6100,21841
2023-06-01 11:28:00,62.6000,62.6300,62.5900,62.6200,29428
2023-06-01 11:27:00,62.6390,62.6400,62.5800,62.5980,30629
2023-06-01 11:26:00,62.6950,62.7000,62.6300,62.6300,13953
2023-06-01 11:25:00,62.6900,62.6950,62.6650,62.6950,12305
2023-06-01 11:24:00,62.6410,62.6900,62.6350,62.6900,26794
2023-06-01 11:23:00,62.6400,62.6500,62.5950,62.6500,35483
2023-06-01 11:22:00,62.6200,62.6400,62.5950,62.6400,21127
2023-06-01 11:21:00,62.5200,62.6300,62.4700,62.6300,56210
2023-06-01 11:20:00,62.5850,62.5850,62.5140,62.5250,45082
2023-06-01 11:19:00,62.6600,62.6650,62.5750,62.5850,52049
2023-06-01 11:18:00,62.6850,62.7000,62.6600,62.6700,22186
2023-06-01 11:17:00,62.6800,62.7100,62.6650,62.6830,19258
2023-06-01 11:16:00,62.6550,62.6780,62.6450,62.6750,27279
2023-06-01 11:15:00,62.6300,62.6760,62.6150,62.6550,31952
2023-06-01 11:14:00,62.5400,62.6380,62.5400,62.6200,29575
2023-06-01 11:13:00,62.5600,62.5700,62.5300,62.5500,25021
2023-06-01 11:12:00,62.5800,62.5800,62.5050,62.5700,18583
2023-06-01 11:11:00,62.5350,62.5900,62.5000,62.5850,45968
2023-06-01 11:10:00,62.5550,62.5550,62.5200,62.5450,23837
2023-06-01 11:09:00,62.6300,62.6400,62.5600,62.5600,22736
2023-06-01 11:08:00,62.5600,62.6600,62.5600,62.6400,23434
2023-06-01 11:07:00,62.6400,62.6400,62.5600,62.5600,29714
2023-06-01 11:06:00,62.7100,62.7100,62.6400,62.6450,26955
2023-06-01 11:05:00,62.6800,62.7300,62.6500,62.7050,32805
2023-06-01 11:04:00,62.7400,62.7450,62.6800,62.6850,25386
2023-06-01 11:03:00,62.6600,62.7420,62.6500,62.7400,48495
2023-06-01 11:02:00,62.6800,62.7100,62.6600,62.6700,60936
2023-06-01 11:01:00,62.7500,62.7500,62.6550,62.6800,34668
2023-06-01 11:00:00,62.8000,62.8300,62.7550,62.7600,36770
2023-06-01 10:59:00,62.7980,62.8400,62.7950,62.7950,24159
2023-06-01 10:58:00,62.8600,62.8900,62.7600,62.7950,45010
2023-06-01 10:57:00,62.8850,62.9050,62.8600,62.8600,22435
2023-06-01 10:56:00,62.9100,62.9100,62.8300,62.8900,44296
2023-06-01 10:55:00,62.9800,62.9850,62.9100,62.9200,24043
2023-06-01 10:54:00,62.9900,63.0000,62.9650,62.9800,27598
2023-06-01 10:53:00,62.9990,63.0200,62.9600,62.9900,46807
2023-06-01 10:52:00,62.9700,63.0100,62.9450,62.9980,55381
2023-06-01 10:51:00,62.9750,63.0000,62.9300,62.9800,52212
2023-06-01 10:50:00,62.9250,62.9850,62.8910,62.9720,41023
2023-06-01 10:49:00,62.8900,62.9550,62.8700,62.9350,50080
2023-06-01 10:48:00,62.9300,62.9900,62.8950,62.8950,60438
2023-06-01 10:47:00,63.0200,63.0200,62.9310,62.9330,32366
2023-06-01 10:46:00,63.0500,63.0750,62.9900,63.0050,177645
2023-06-01 10:45:00,62.9650,63.0500,62.9600,63.0500,157369
2023-06-01 10:44:00,62.9640,62.9900,62.9400,62.9700,93652
2023-06-01 10:43:00,62.9020,62.9900,62.9020,62.9700,47487
2023-06-01 10:42:00,62.9300,62.9800,62.8900,62.9090,128413
2023-06-01 10:41:00,62.8200,62.9200,62.8150,62.9200,45608
2023-06-01 10:40:00,62.7400,62.8500,62.7200,62.8200,63762
2023-06-01 10:39:00,62.6400,62.7400,62.6400,62.7400,41706
2023-06-01 10:38:00,62.6500,62.6650,62.6250,62.6450,13305
2023-06-01 10:37:00,62.6350,62.6600,62.6200,62.6450,20161
2023-06-01 10:36:00,62.6390,62.6500,62.6150,62.6350,10437
2023-06-01 10:35:00,62.6250,62.6600,62.6050,62.6500,30768
2023-06-01 10:34:00,62.6300,62.6500,62.6050,62.6200,22163
2023-06-01 10:33:00,62.5700,62.6150,62.5600,62.6150,26016
2023-06-01 10:32:00,62.5700,62.5780,62.5100,62.5770,19670
2023-06-01 10:31:00,62.6800,62.6800,62.5600,62.5750,39630
2023-06-01 10:30:00,62.7000,62.7100,62.6600,62.6850,28256
2023-06-01 10:29:00,62.7000,62.7100,62.6850,62.7000,51469
2023-06-01 10:28:00,62.6500,62.7100,62.6220,62.7000,72552
2023-06-01 10:27:00,62.6300,62.6550,62.5950,62.6500,33181
2023-06-01 10:26:00,62.6150,62.6550,62.5900,62.6250,43165
2023-06-01 10:25:00,62.6000,62.6300,62.5750,62.6250,40121
2023-06-01 10:24:00,62.5650,62.6000,62.4900,62.6000,36442
2023-06-01 10:23:00,62.6000,62.6100,62.5400,62.5800,33353
2023-06-01 10:22:00,62.5900,62.6500,62.5550,62.6000,27178
2023-06-01 10:21:00,62.7200,62.7200,62.5640,62.5800,55621
2023-06-01 10:20:00,62.6590,62.7300,62.6550,62.7200,30999
2023-06-01 10:19:00,62.6000,62.6900,62.6000,62.6600,31509
2023-06-01 10:18:00,62.7100,62.7300,62.5700,62.6100,70353
2023-06-01 10:17:00,62.7400,62.7500,62.6600,62.7100,72092
2023-06-01 10:16:00,62.7480,62.7630,62.6750,62.7500,30329
2023-06-01 10:15:00,62.7100,62.7600,62.7100,62.7500,31508
2023-06-01 10:14:00,62.6900,62.7500,62.6900,62.7100,20119
2023-06-01 10:13:00,62.7800,62.7900,62.6600,62.6900,57725
2023-06-01 10:12:00,62.6700,62.7800,62.6000,62.7700,64553
2023-06-01 10:11:00,62.7060,62.7100,62.6600,62.6650,39984
2023-06-01 10:10:00,62.6190,62.7200,62.6160,62.6930,59665
2023-06-01 10:09:00,62.6000,62.6600,62.5850,62.6200,31961
2023-06-01 10:08:00,62.5700,62.6600,62.5700,62.6030,62772
2023-06-01 10:07:00,62.5900,62.6200,62.5500,62.5700,91181
2023-06-01 10:06:00,62.4900,62.6000,62.4700,62.6000,92025
2023-06-01 10:05:00,62.3800,62.5000,62.3720,62.5000,54889
2023-06-01 10:04:00,62.3100,62.4150,62.2800,62.3750,54450
2023-06-01 10:03:00,62.1800,62.3250,62.1600,62.3000,41670
2023-06-01 10:02:00,62.0000,62.1800,62.0000,62.1800,44502
2023-06-01 10:01:00,62.0800,62.0900,61.9500,62.0000,48931
2023-06-01 10:00:00,62.0000,62.1100,61.9540,62.0900,56000
2023-06-01 09:59:00,62.0400,62.0450,61.9700,61.9900,27616
2023-06-01 09:58:00,62.1000,62.1000,62.0200,62.0320,46799
2023-06-01 09:57:00,62.0700,62.1200,62.0100,62.1050,29204
2023-06-01 09:56:00,62.0600,62.0850,62.0500,62.0750,41964
2023-06-01 09:55:00,62.0400,62.0900,62.0200,62.0650,45130
2023-06-01 09:54:00,62.0600,62.0800,62.0100,62.0600,26701
2023-06-01 09:53:00,62.0550,62.1100,62.0030,62.0400,23848
2023-06-01 09:52:00,61.9600,62.1100,61.9600,62.0500,50467
2023-06-01 09:51:00,62.0500,62.0500,61.8700,61.9550,48287
2023-06-01 09:50:00,62.0800,62.1100,62.0100,62.0500,27152
2023-06-01 09:49:00,62.0300,62.1250,61.9800,62.0900,30668
2023-06-01 09:48:00,62.1410,62.1770,62.0500,62.0500,36894
2023-06-01 09:47:00,62.1400,62.2900,62.1380,62.1490,75408
2023-06-01 09:46:00,62.0900,62.1570,62.0500,62.1200,60215
2023-06-01 09:45:00,61.9700,62.1000,61.9500,62.0790,47620
2023-06-01 09:44:00,61.9700,61.9700,61.8300,61.9400,43601
2023-06-01 09:43:00,62.0050,62.0150,61.8550,61.9700,49686
2023-06-01 09:42:00,61.9700,62.0800,61.9500,62.0050,80383
2023-06-01 09:41:00,62.0100,62.0800,61.9700,61.9800,43692
2023-06-01 09:40:00,62.1400,62.1900,62.0000,62.0000,41130
2023-06-01 09:39:00,62.0300,62.1450,62.0100,62.1450,57755
2023-06-01 09:38:00,62.0200,62.0700,61.9700,62.0400,48779
2023-06-01 09:37:00,62.0800,62.0800,62.0200,62.0300,31591
2023-06-01 09:36:00,61.9600,62.0890,61.9550,62.0600,51899
2023-06-01 09:35:00,61.9400,62.0200,61.9200,61.9580,40428
2023-06-01 09:34:00,62.1860,62.2000,61.8950,61.9400,48145
2023-06-01 09:33:00,62.1800,62.3600,62.1700,62.1900,66858
2023-06-01 09:32:00,62.0500,62.1800,61.9700,62.1700,80212
2023-06-01 09:31:00,62.1200,62.1900,62.0400,62.0600,77684
2023-06-01 09:30:00,62.4100,62.4800,62.0900,62.1300,277614
2023-06-01 09:29:00,62.3600,62.4100,62.3600,62.3600,159
2023-06-01 09:28:00,62.4400,62.5190,62.4000,62.4000,887
2023-06-01 09:27:00,62.4200,62.5200,62.2800,62.4900,7247
2023-06-01 09:26:00,62.4180,62.4200,62.3900,62.4000,92
2023-06-01 09:25:00,62.3500,62.4890,62.2600,62.4880,1426
2023-06-01 09:24:00,62.2300,62.4000,62.2300,62.3980,76
2023-06-01 09:23:00,62.2100,62.2600,62.1800,62.2600,186
2023-06-01 09:22:00,62.2100,62.2100,62.1600,62.1700,271
2023-06-01 09:21:00,62.2400,62.2400,62.1700,62.2200,183
2023-06-01 09:20:00,62.1400,62.2400,62.1400,62.2100,119
2023-06-01 09:19:00,62.2200,62.2400,62.0800,62.1300,122
2023-06-01 09:18:00,62.1900,62.1900,62.0900,62.1600,2114
2023-06-01 09:17:00,62.1800,62.1800,62.1500,62.1500,313
2023-06-01 09:16:00,62.2000,62.2000,62.1600,62.1600,1946
2023-06-01 09:15:00,62.2000,62.2170,62.2000,62.2000,291
2023-06-01 09:14:00,62.2000,62.2200,62.1900,62.2200,980
2023-06-01 09:13:00,62.2100,62.2100,62.1200,62.2000,310
2023-06-01 09:11:00,62.1800,62.2200,62.1040,62.2200,158
2023-06-01 09:09:00,62.1800,62.1800,62.0900,62.0900,2
2023-06-01 09:08:00,62.2000,62.2200,62.1400,62.2200,1344
2023-06-01 09:07:00,62.1900,62.1900,62.1700,62.1700,121
2023-06-01 09:05:00,62.1500,62.2000,62.1300,62.2000,1962
2023-06-01 09:04:00,62.1500,62.1500,62.1200,62.1200,154
2023-06-01 09:03:00,62.2100,62.2100,62.1300,62.1400,564
2023-06-01 09:02:00,62.1800,62.1800,62.1800,62.1800,18
2023-06-01 09:01:00,62.1500,62.1800,62.1500,62.1800,54
2023-06-01 09:00:00,62.1700,62.1800,62.1600,62.1800,2064
2023-06-01 08:59:00,62.2200,62.2200,62.1700,62.1700,40
2023-06-01 08:58:00,62.2200,62.2200,62.2200,62.2200,35
2023-06-01 08:57:00,62.2000,62.2200,62.2000,62.2200,72
2023-06-01 08:56:00,62.1200,62.2200,62.1200,62.2200,57
2023-06-01 08:55:00,62.2400,62.2500,62.1700,62.2000,1567
2023-06-01 08:54:00,62.2700,62.2700,62.2700,62.2700,300
2023-06-01 08:53:00,62.3500,62.3500,62.2700,62.3200,492
2023-06-01 08:52:00,62.3580,62.3600,62.2700,62.2700,715
2023-06-01 08:51:00,62.3000,62.3000,62.3000,62.3000,105
2023-06-01 08:50:00,62.2400,62.2700,62.2200,62.2700,881
2023-06-01 08:49:00,62.2400,62.2400,62.2400,62.2400,90
2023-06-01 08:48:00,62.2000,62.2400,62.2000,62.2300,178
2023-06-01 08:47:00,61.9900,62.2400,61.9900,62.2400,104439
2023-06-01 08:46:00,62.1900,62.2000,62.1900,62.2000,160
2023-06-01 08:45:00,62.2100,62.2100,62.1900,62.1900,114
2023-06-01 08:44:00,62.2000,62.2300,62.1900,62.2300,85
2023-06-01 08:43:00,62.2100,62.2300,62.1900,62.2300,3
2023-06-01 08:42:00,62.1500,62.2300,62.1500,62.2300,45
2023-06-01 08:41:00,62.1900,62.2300,62.1900,62.1900,695
2023-06-01 08:40:00,62.2700,62.2700,62.1800,62.1900,1484
2023-06-01 08:39:00,62.2400,62.2900,62.2400,62.2700,86
2023-06-01 08:38:00,62.2400,62.2600,62.2300,62.2600,160
2023-06-01 08:37:00,62.2700,62.2700,62.2500,62.2500,358
2023-06-01 08:36:00,62.3100,62.3200,62.2700,62.2700,183
2023-06-01 08:35:00,62.2620,62.3100,62.2620,62.3100,258
2023-06-01 08:34:00,62.3200,62.3500,62.3200,62.3500,12
2023-06-01 08:33:00,62.3000,62.3800,62.2500,62.3200,138
2023-06-01 08:32:00,62.3400,62.3900,62.3000,62.3880,364
2023-06-01 08:31:00,62.3500,62.3500,62.3000,62.3300,1610
2023-06-01 08:30:00,62.1700,62.3500,62.1500,62.3500,1122
2023-06-01 08:29:00,62.1900,62.1900,62.1500,62.1900,75
2023-06-01 08:28:00,62.1900,62.1900,61.9900,62.1900,157
2023-06-01 08:27:00,62.2000,62.2000,62.1500,62.1500,11
2023-06-01 08:26:00,62.2400,62.2500,62.1800,62.1800,152
2023-06-01 08:25:00,62.2000,62.2800,62.1500,62.2800,279
2023-06-01 08:24:00,62.1700,62.2200,62.1700,62.2000,81
2023-06-01 08:23:00,62.1500,62.2200,62.1500,62.2200,2
2023-06-01 08:22:00,62.1600,62.1600,62.1600,62.1600,20
2023-06-01 08:21:00,62.2400,62.2400,62.1200,62.1200,410
2023-06-01 08:20:00,62.2400,62.2500,62.1200,62.1200,104
2023-06-01 08:19:00,62.2000,62.2500,62.1600,62.1600,143
2023-06-01 08:18:00,62.1200,62.2500,62.1200,62.1900,156
2023-06-01 08:17:00,62.2500,62.2500,62.0700,62.1200,431
2023-06-01 08:16:00,62.2500,62.2500,62.1300,62.1900,5447
2023-06-01 08:15:00,62.2600,62.2600,62.2500,62.2500,190
2023-06-01 08:14:00,62.2600,62.2600,62.2600,62.2600,10
2023-06-01 08:13:00,62.2600,62.3200,62.2600,62.3200,535
2023-06-01 08:12:00,62.2600,62.2600,62.2600,62.2600,13
2023-06-01 08:11:00,62.2000,62.2600,62.2000,62.2600,35
2023-06-01 08:10:00,62.2700,62.2700,62.1800,62.2500,1702
2023-06-01 08:09:00,62.3200,62.3200,62.3200,62.3200,10
2023-06-01 08:08:00,62.3000,62.3200,62.3000,62.3200,47
2023-06-01 08:07:00,62.3000,62.3200,62.3000,62.3200,2
2023-06-01 08:06:00,62.2500,62.3200,62.2100,62.3000,2440
2023-06-01 08:05:00,62.2800,62.3000,62.2500,62.2500,402
2023-06-01 08:04:00,62.2900,62.3100,62.2500,62.2600,761
2023-06-01 08:03:00,62.2900,62.3000,62.2500,62.3000,4036
2023-06-01 08:02:00,62.3350,62.3600,61.9900,62.2300,698
2023-06-01 08:01:00,62.4000,62.6800,62.0600,62.1600,368
2023-06-01 08:00:00,62.6000,62.6000,61.8360,61.8360,25400
2023-06-01 07:59:00,62.3000,62.3100,62.2900,62.3100,237
2023-06-01 07:58:00,62.2900,62.2900,62.2900,62.2900,10
2023-06-01 07:57:00,62.3000,62.3000,62.2000,62.3000,3442
2023-06-01 07:56:00,62.3100,62.3400,62.3000,62.3000,326
2023-06-01 07:55:00,62.3200,62.3200,62.3000,62.3000,108
2023-06-01 07:54:00,62.3100,62.3200,62.3000,62.3100,609
2023-06-01 07:53:00,62.3100,62.3100,62.3100,62.3100,56
2023-06-01 07:52:00,62.3300,62.3400,62.3100,62.3100,909
2023-06-01 07:51:00,62.3400,62.3400,62.3400,62.3400,1
2023-06-01 07:49:00,62.4000,62.4000,62.3800,62.3800,704
2023-06-01 07:48:00,62.3600,62.3900,62.3600,62.3900,152
2023-06-01 07:46:00,62.3300,62.3300,62.3300,62.3300,1
2023-06-01 07:45:00,62.3400,62.4100,62.3400,62.4000,6952
2023-06-01 07:44:00,62.3200,62.3400,62.3200,62.3400,167
2023-06-01 07:43:00,62.3200,62.3200,62.3200,62.3200,17
2023-06-01 07:42:00,62.3500,62.3500,62.3400,62.3400,150
2023-06-01 07:41:00,62.3200,62.3200,62.3200,62.3200,1
2023-06-01 07:40:00,62.3400,62.3600,62.3400,62.3600,35
2023-06-01 07:39:00,62.3500,62.3500,62.3100,62.3100,997
2023-06-01 07:38:00,62.4000,62.4000,62.4000,62.4000,4
2023-06-01 07:37:00,62.3500,62.3500,62.3500,62.3500,6
2023-06-01 07:36:00,62.3200,62.3200,62.3200,62.3200,6
2023-06-01 07:35:00,62.3300,62.3300,62.3100,62.3200,500
2023-06-01 07:34:00,62.3600,62.3600,62.3600,62.3600,16
2023-06-01 07:33:00,62.3700,62.4300,62.3500,62.4300,1167
2023-06-01 07:32:00,62.3500,62.3700,62.3400,62.3400,719
2023-06-01 07:30:00,62.4200,62.4200,62.3700,62.3700,2294
2023-06-01 07:29:00,62.4400,62.4400,62.4200,62.4200,57
2023-06-01 07:27:00,62.4100,62.4100,62.4100,62.4100,1183
2023-06-01 07:26:00,62.4200,62.4400,62.4100,62.4100,263
2023-06-01 07:25:00,62.4300,62.4300,62.4100,62.4100,605
2023-06-01 07:24:00,62.4500,62.4500,62.4500,62.4500,68
2023-06-01 07:23:00,62.4500,62.4700,62.4300,62.4400,292
2023-06-01 07:22:00,62.4300,62.4500,62.4300,62.4500,136
2023-06-01 07:21:00,62.4500,62.4600,62.4500,62.4500,335
2023-06-01 07:20:00,62.4600,62.4600,62.4500,62.4500,220
2023-06-01 07:16:00,62.4500,62.4500,62.4500,62.4500,1
2023-06-01 07:15:00,62.4800,62.4800,62.4400,62.4400,14
2023-06-01 07:14:00,62.4800,62.4800,62.4600,62.4600,58
2023-06-01 07:11:00,62.4400,62.4500,62.4400,62.4500,2336
2023-06-01 07:10:00,62.4500,62.4500,62.4500,62.4500,176
2023-06-01 07:09:00,62.4800,62.4800,62.4800,62.4800,5
2023-06-01 07:08:00,62.4700,62.5000,62.4700,62.4800,533
2023-06-01 07:07:00,62.4700,62.4800,62.4700,62.4800,514
2023-06-01 07:06:00,62.5000,62.5000,62.4000,62.4400,1261
2023-06-01 07:05:00,62.5000,62.5000,62.4600,62.5000,403
2023-06-01 07:04:00,62.4800,62.5700,62.4600,62.5500,3226
2023-06-01 07:03:00,62.5600,62.5600,62.4900,62.4900,5176
2023-06-01 07:02:00,62.5600,62.5600,62.5500,62.5500,142
2023-06-01 07:01:00,62.5800,62.5900,62.5600,62.5600,110
2023-06-01 07:00:00,62.5700,62.6000,62.5600,62.5800,1172
2023-06-01 06:59:00,62.5900,62.6000,62.5800,62.5900,121
2023-06-01 06:58:00,62.5800,62.5900,62.5800,62.5900,210
2023-06-01 06:57:00,62.6100,62.6100,62.5800,62.5800,305
2023-06-01 06:54:00,62.6400,62.6500,62.6400,62.6500,250
2023-06-01 06:53:00,62.6200,62.6200,62.6200,62.6200,200
2023-06-01 06:52:00,62.6400,62.6400,62.5800,62.5800,105
2023-06-01 06:50:00,62.5700,62.5800,62.5700,62.5800,52
2023-06-01 06:47:00,62.5500,62.5500,62.5500,62.5500,1000
2023-06-01 06:46:00,62.5800,62.6000,62.5800,62.6000,4
2023-06-01 06:45:00,62.5700,62.5700,62.5700,62.5700,10
