,open,high,low,close,volume
2023-06-06 19:26:00,86.8100,86.8400,86.7900,86.8400,13
2023-06-06 19:25:00,86.8000,86.8000,86.7600,86.7600,1519
2023-06-06 19:24:00,86.7900,86.8150,86.7900,86.8150,63
2023-06-06 19:23:00,86.8400,86.8400,86.7900,86.8000,234
2023-06-06 19:22:00,86.8100,86.8400,86.7900,86.8400,259
2023-06-06 19:21:00,86.8500,86.8600,86.8100,86.8150,183
2023-06-06 19:20:00,86.8600,86.8790,86.8600,86.8600,3
2023-06-06 19:19:00,86.8600,86.8800,86.8600,86.8800,166
2023-06-06 19:17:00,86.8600,86.8600,86.8600,86.8600,2
2023-06-06 19:16:00,86.8800,86.8800,86.8200,86.8600,1003
2023-06-06 19:15:00,86.8000,86.8800,86.8000,86.8800,301
2023-06-06 19:14:00,86.8500,86.8500,86.8500,86.8500,50
2023-06-06 19:13:00,86.8800,86.8800,86.8800,86.8800,123
2023-06-06 19:11:00,86.9000,86.9000,86.9000,86.9000,5
2023-06-06 19:10:00,86.9000,86.9000,86.7900,86.7900,294
2023-06-06 19:09:00,86.8000,86.8800,86.8000,86.8800,1050
2023-06-06 19:08:00,86.9000,86.9000,86.7800,86.7900,404
2023-06-06 19:07:00,86.8500,86.9000,86.8300,86.8300,567
2023-06-06 19:06:00,86.8800,86.8800,86.8800,86.8800,2
2023-06-06 19:05:00,86.8100,86.9500,86.8100,86.9500,181
2023-06-06 19:03:00,86.8100,86.8100,86.8100,86.8100,13
2023-06-06 19:02:00,86.8100,86.8600,86.8100,86.8600,9
2023-06-06 19:01:00,86.7900,86.8100,86.7900,86.8100,800
2023-06-06 19:00:00,86.7000,86.7800,86.7000,86.7800,461387
2023-06-06 18:59:00,86.7200,86.7200,86.7200,86.7200,1
2023-06-06 18:58:00,86.7800,86.7800,86.7500,86.7500,103
2023-06-06 18:57:00,86.7200,86.7800,86.7200,86.7200,101
2023-06-06 18:56:00,86.7500,86.7500,86.7200,86.7200,328
2023-06-06 18:54:00,86.7300,86.7500,86.7300,86.7500,4
2023-06-06 18:53:00,86.7500,86.7500,86.7500,86.7500,1
2023-06-06 18:52:00,86.7500,86.7500,86.7500,86.7500,31
2023-06-06 18:51:00,86.7500,86.7500,86.7200,86.7200,32
2023-06-06 18:50:00,86.7500,86.7500,86.7210,86.7210,23
2023-06-06 18:49:00,86.7800,86.7800,86.7210,86.7500,1312
2023-06-06 18:48:00,86.7500,86.7800,86.7500,86.7800,178
2023-06-06 18:47:00,86.7500,86.7800,86.7500,86.7500,358
2023-06-06 18:46:00,86.7600,86.7700,86.7500,86.7500,51
2023-06-06 18:45:00,86.7600,86.7600,86.7500,86.7500,149
2023-06-06 18:44:00,86.7800,86.7800,86.7400,86.7400,6
2023-06-06 18:43:00,86.7400,86.7400,86.7400,86.7400,50
2023-06-06 18:42:00,86.7500,86.7500,86.7200,86.7500,3
2023-06-06 18:41:00,86.7200,86.7200,86.7200,86.7200,21
2023-06-06 18:40:00,86.7500,86.7500,86.7200,86.7200,921
2023-06-06 18:38:00,86.7000,86.7600,86.7000,86.7000,124
2023-06-06 18:37:00,86.6930,86.6930,86.6930,86.6930,186
2023-06-06 18:36:00,86.7000,86.7600,86.7000,86.7600,66
2023-06-06 18:35:00,86.7500,86.7600,86.6970,86.7600,266
2023-06-06 18:34:00,86.7500,86.7600,86.7500,86.7600,9
2023-06-06 18:33:00,86.7200,86.7400,86.7200,86.7400,150
2023-06-06 18:31:00,86.7200,86.7400,86.7200,86.7400,170
2023-06-06 18:30:00,86.7000,86.7400,86.7000,86.7200,462149
2023-06-06 18:29:00,86.7400,86.7400,86.7400,86.7400,25
2023-06-06 18:27:00,86.7100,86.7200,86.7000,86.7200,1701
2023-06-06 18:26:00,86.7100,86.7350,86.7100,86.7100,79
2023-06-06 18:25:00,86.7000,86.7600,86.7000,86.7600,2004
2023-06-06 18:24:00,86.7000,86.7300,86.7000,86.7300,938
2023-06-06 18:23:00,86.7600,86.7600,86.7200,86.7200,342
2023-06-06 18:22:00,86.7600,86.7600,86.7600,86.7600,10
2023-06-06 18:21:00,86.7600,86.7600,86.7450,86.7450,306
2023-06-06 18:20:00,86.7600,86.7600,86.7300,86.7300,4
2023-06-06 18:19:00,86.7450,86.7450,86.7450,86.7450,1
2023-06-06 18:18:00,86.7600,86.7600,86.7450,86.7450,202
2023-06-06 18:17:00,86.7350,86.7450,86.7350,86.7450,2
2023-06-06 18:16:00,86.7100,86.7350,86.7100,86.7100,22
2023-06-06 18:15:00,86.7600,86.7700,86.7100,86.7600,29
2023-06-06 18:14:00,86.7600,86.7600,86.7350,86.7350,2
2023-06-06 18:13:00,86.7000,86.7700,86.7000,86.7700,40
2023-06-06 18:12:00,86.7300,86.7300,86.7000,86.7000,31
2023-06-06 18:11:00,86.7600,86.7700,86.7000,86.7700,823
2023-06-06 18:10:00,86.7600,86.7600,86.7600,86.7600,6
2023-06-06 18:09:00,86.7450,86.7700,86.7350,86.7350,67
2023-06-06 18:08:00,86.7700,86.7700,86.7400,86.7400,205
2023-06-06 18:07:00,86.7000,86.7690,86.7000,86.7400,242
2023-06-06 18:06:00,86.7200,86.7350,86.7000,86.7100,247
2023-06-06 18:05:00,86.7200,86.7200,86.7200,86.7200,6
2023-06-06 18:04:00,86.7600,86.7600,86.7600,86.7600,58
2023-06-06 18:03:00,86.7700,86.7700,86.7350,86.7350,25
2023-06-06 18:02:00,86.7350,86.7350,86.7200,86.7350,158
2023-06-06 18:00:00,86.7000,86.7000,86.7000,86.7000,48
2023-06-06 17:59:00,86.6900,86.7700,86.6900,86.7010,373
2023-06-06 17:58:00,86.6900,86.6900,86.6900,86.6900,1
2023-06-06 17:57:00,86.6900,86.7200,86.6900,86.7200,11
2023-06-06 17:56:00,86.7000,86.7300,86.7000,86.7300,11
2023-06-06 17:55:00,86.7000,86.7300,86.6900,86.6900,1081
2023-06-06 17:54:00,86.7700,86.7700,86.6900,86.6900,998
2023-06-06 17:53:00,86.7700,86.7700,86.7700,86.7700,3
2023-06-06 17:52:00,86.7700,86.7700,86.7700,86.7700,100
2023-06-06 17:51:00,86.7450,86.7500,86.7200,86.7200,23
2023-06-06 17:50:00,86.7100,86.7800,86.7100,86.7100,239
2023-06-06 17:49:00,86.7780,86.7800,86.7500,86.7800,53
2023-06-06 17:48:00,86.7200,86.7400,86.7200,86.7400,148
2023-06-06 17:47:00,86.7200,86.7630,86.7100,86.7100,87
2023-06-06 17:46:00,86.7450,86.7450,86.7100,86.7100,323
2023-06-06 17:43:00,86.7120,86.7670,86.7100,86.7670,336
2023-06-06 17:42:00,86.7100,86.7800,86.7100,86.7200,215
2023-06-06 17:41:00,86.7800,86.7800,86.7450,86.7450,51
2023-06-06 17:40:00,86.7800,86.7800,86.7800,86.7800,5
2023-06-06 17:39:00,86.7500,86.7800,86.7100,86.7100,209
2023-06-06 17:38:00,86.7300,86.7550,86.7100,86.7550,35
2023-06-06 17:37:00,86.7500,86.8000,86.7500,86.7550,7
2023-06-06 17:36:00,86.7550,86.7550,86.7550,86.7550,2
2023-06-06 17:35:00,86.7400,86.7550,86.7400,86.7550,81
2023-06-06 17:34:00,86.7300,86.7400,86.7300,86.7400,57
2023-06-06 17:33:00,86.7650,86.7650,86.7650,86.7650,3
2023-06-06 17:32:00,86.7800,86.7800,86.7400,86.7650,59
2023-06-06 17:31:00,86.7500,86.7800,86.7500,86.7800,8
2023-06-06 17:30:00,86.7500,86.7800,86.7300,86.7300,776
2023-06-06 17:29:00,86.7500,86.7500,86.7500,86.7500,101
2023-06-06 17:28:00,86.7500,86.7500,86.7350,86.7350,2
2023-06-06 17:26:00,86.7400,86.7500,86.7350,86.7350,6
2023-06-06 17:25:00,86.7300,86.7350,86.7300,86.7350,3
2023-06-06 17:24:00,86.7500,86.7500,86.7300,86.7500,15
2023-06-06 17:23:00,86.7300,86.7350,86.7200,86.7350,217
2023-06-06 17:22:00,86.7500,86.7500,86.7100,86.7300,453
2023-06-06 17:21:00,86.7500,86.7500,86.7410,86.7450,136
2023-06-06 17:20:00,86.7400,86.7450,86.7400,86.7450,8
2023-06-06 17:19:00,86.7750,86.7880,86.7400,86.7400,1287
2023-06-06 17:18:00,86.7600,86.7600,86.7600,86.7600,5
2023-06-06 17:17:00,86.7900,86.7900,86.7900,86.7900,5
2023-06-06 17:16:00,86.7600,86.7750,86.7600,86.7600,14
2023-06-06 17:15:00,86.7600,86.7600,86.7600,86.7600,2
2023-06-06 17:14:00,86.7420,86.7800,86.7420,86.7800,1759
2023-06-06 17:13:00,86.7700,86.7700,86.7500,86.7700,51
2023-06-06 17:12:00,86.7700,86.7700,86.7700,86.7700,2
2023-06-06 17:11:00,86.7500,86.7500,86.7500,86.7500,500
2023-06-06 17:10:00,86.7500,86.7500,86.7500,86.7500,7
2023-06-06 17:09:00,86.7700,86.7700,86.7420,86.7420,101
2023-06-06 17:08:00,86.7400,86.7700,86.7400,86.7700,17
2023-06-06 17:07:00,86.7700,86.7700,86.7400,86.7550,204
2023-06-06 17:06:00,86.7600,86.7700,86.7600,86.7700,987
2023-06-06 17:05:00,86.7600,86.7600,86.7600,86.7600,105
2023-06-06 17:04:00,86.7990,86.7990,86.7800,86.7800,6
2023-06-06 17:02:00,86.7620,86.7620,86.7600,86.7600,52
2023-06-06 17:01:00,86.7800,86.8000,86.7600,86.7620,30
2023-06-06 17:00:00,86.7800,86.7800,86.7800,86.7800,1
2023-06-06 16:59:00,86.7900,86.7900,86.7800,86.7800,55
2023-06-06 16:58:00,86.7900,86.8000,86.7800,86.8000,113
2023-06-06 16:57:00,86.7900,86.8000,86.7900,86.7900,239
2023-06-06 16:56:00,86.8000,86.8000,86.7900,86.7900,1506
2023-06-06 16:55:00,86.7900,86.8000,86.7900,86.8000,11
2023-06-06 16:54:00,86.7900,86.8000,86.7800,86.7800,888
2023-06-06 16:53:00,86.8000,86.8000,86.7620,86.7620,26
2023-06-06 16:52:00,86.7900,86.7900,86.7900,86.7900,1
2023-06-06 16:51:00,86.7850,86.7900,86.7850,86.7900,180
2023-06-06 16:50:00,86.7800,86.7810,86.7800,86.7800,296
2023-06-06 16:49:00,86.7800,86.7900,86.7800,86.7800,213
2023-06-06 16:48:00,86.7700,86.7800,86.7600,86.7800,158
2023-06-06 16:47:00,86.7600,86.7700,86.7600,86.7700,217
2023-06-06 16:46:00,86.7200,86.7700,86.7200,86.7600,195
2023-06-06 16:45:00,86.7500,86.7600,86.7200,86.7200,33
2023-06-06 16:44:00,86.7600,86.7600,86.7500,86.7600,57
2023-06-06 16:43:00,86.7500,86.7500,86.7000,86.7000,21791
2023-06-06 16:42:00,86.7600,86.7600,86.7200,86.7400,1182
2023-06-06 16:41:00,86.7500,86.7560,86.7200,86.7560,127
2023-06-06 16:40:00,86.7400,86.7600,86.7100,86.7350,69
2023-06-06 16:39:00,86.7500,86.7600,86.7400,86.7600,1064
2023-06-06 16:38:00,86.7500,86.7600,86.7500,86.7580,150
2023-06-06 16:37:00,86.7600,86.7600,86.7550,86.7550,101
2023-06-06 16:36:00,86.7700,86.7700,86.7550,86.7600,112
2023-06-06 16:35:00,86.7700,86.7700,86.7000,86.7550,752774
2023-06-06 16:34:00,86.7700,86.7700,86.7400,86.7700,1593
2023-06-06 16:33:00,86.7700,86.7700,86.7400,86.7400,55
2023-06-06 16:32:00,86.7600,86.7700,86.7400,86.7700,145
2023-06-06 16:31:00,86.7400,86.7700,86.7400,86.7700,17
2023-06-06 16:30:00,86.7400,86.7700,86.7100,86.7700,119
2023-06-06 16:29:00,86.7400,86.7700,86.7400,86.7400,506
2023-06-06 16:28:00,86.7700,86.7700,86.7500,86.7600,2916
2023-06-06 16:27:00,86.7500,86.7700,86.7500,86.7700,512
2023-06-06 16:26:00,86.7550,86.7700,86.7500,86.7500,111
2023-06-06 16:25:00,86.7500,86.7550,86.7400,86.7400,316
2023-06-06 16:24:00,86.7400,86.7700,86.7400,86.7400,971
2023-06-06 16:23:00,86.7400,86.7700,86.7400,86.7500,226
2023-06-06 16:22:00,86.7400,86.7400,86.7400,86.7400,66
2023-06-06 16:21:00,86.7400,86.7700,86.7400,86.7700,68
2023-06-06 16:20:00,86.7400,86.7700,86.7000,86.7400,151
2023-06-06 16:19:00,86.7650,86.7900,86.7650,86.7650,12
2023-06-06 16:18:00,86.7400,86.7900,86.7400,86.7400,101
2023-06-06 16:17:00,86.7400,86.7700,86.7400,86.7410,1992
2023-06-06 16:16:00,86.7500,86.8000,86.7400,86.7400,3311
2023-06-06 16:15:00,86.7700,86.7700,86.7500,86.7700,263
2023-06-06 16:14:00,86.7500,86.7800,86.7500,86.7800,54
2023-06-06 16:13:00,86.7820,86.7820,86.7700,86.7800,2419
2023-06-06 16:12:00,86.7800,86.8400,86.7800,86.8100,114
2023-06-06 16:11:00,86.7800,86.8400,86.7800,86.7800,564
2023-06-06 16:10:00,86.7000,86.8500,86.7000,86.7000,465542
2023-06-06 16:09:00,86.7300,86.7700,86.7100,86.7700,1620
2023-06-06 16:08:00,86.7500,86.7500,86.7100,86.7500,754
2023-06-06 16:07:00,86.7500,86.7500,86.7100,86.7100,19
2023-06-06 16:06:00,86.7100,86.7600,86.7100,86.7590,212
2023-06-06 16:05:00,86.7000,86.7600,86.6800,86.7600,530
2023-06-06 16:04:00,86.7000,86.7200,86.6800,86.7000,25200
2023-06-06 16:03:00,86.6820,86.7000,86.6800,86.6900,99
2023-06-06 16:02:00,86.6800,86.7200,86.6800,86.7000,23
2023-06-06 16:01:00,86.7600,86.7600,86.6600,86.7200,970108
2023-06-06 16:00:00,86.6900,86.7700,86.1600,86.5100,922
2023-06-06 15:59:00,86.6950,86.7380,86.6600,86.6900,312499
2023-06-06 15:58:00,86.7000,86.7000,86.6600,86.6950,166897
2023-06-06 15:57:00,86.6650,86.7500,86.6600,86.6950,132175
2023-06-06 15:56:00,86.7400,86.7600,86.6600,86.6600,124406
2023-06-06 15:55:00,86.7100,86.7700,86.7050,86.7400,140262
2023-06-06 15:54:00,86.6950,86.7200,86.6750,86.7050,70234
2023-06-06 15:53:00,86.7200,86.8400,86.6950,86.7000,142131
2023-06-06 15:52:00,86.6750,86.7300,86.6700,86.7250,108294
2023-06-06 15:51:00,86.7000,86.7000,86.6450,86.6750,80273
2023-06-06 15:50:00,86.6600,86.7000,86.6500,86.6900,75553
2023-06-06 15:49:00,86.6350,86.6950,86.6350,86.6550,69418
2023-06-06 15:48:00,86.6650,86.6750,86.6300,86.6350,58491
2023-06-06 15:47:00,86.6600,86.6800,86.6300,86.6650,52446
2023-06-06 15:46:00,86.6300,86.6700,86.5900,86.6600,71366
2023-06-06 15:45:00,86.6500,86.6600,86.6150,86.6300,66612
2023-06-06 15:44:00,86.6650,86.6950,86.6600,86.6600,50144
2023-06-06 15:43:00,86.6750,86.7000,86.6100,86.6650,64914
2023-06-06 15:42:00,86.7100,86.7150,86.6700,86.6800,55134
2023-06-06 15:41:00,86.7700,86.7800,86.6900,86.7050,40767
2023-06-06 15:40:00,86.8400,86.8400,86.7500,86.7740,47053
2023-06-06 15:39:00,86.8550,86.8650,86.8200,86.8340,36409
2023-06-06 15:38:00,86.8550,86.8900,86.8400,86.8510,25580
2023-06-06 15:37:00,86.9050,86.9170,86.8550,86.8550,28228
2023-06-06 15:36:00,86.9200,86.9300,86.9000,86.9100,46068
2023-06-06 15:35:00,86.9100,86.9400,86.9000,86.9150,24975
2023-06-06 15:34:00,86.9450,86.9450,86.9000,86.9100,32158
2023-06-06 15:33:00,86.9850,86.9850,86.9400,86.9450,26097
2023-06-06 15:32:00,86.9450,86.9900,86.9400,86.9850,27424
2023-06-06 15:31:00,86.9650,86.9700,86.9450,86.9450,15704
2023-06-06 15:30:00,86.9800,86.9900,86.9300,86.9700,50232
2023-06-06 15:29:00,86.9750,86.9800,86.9600,86.9800,12010
2023-06-06 15:28:00,86.9900,87.0000,86.9700,86.9750,24298
2023-06-06 15:27:00,86.9500,86.9900,86.9500,86.9800,18120
2023-06-06 15:26:00,86.9600,86.9800,86.9380,86.9450,42623
2023-06-06 15:25:00,86.9700,86.9800,86.9400,86.9600,28404
2023-06-06 15:24:00,87.0500,87.0500,86.9630,86.9680,39194
2023-06-06 15:23:00,87.0100,87.0600,87.0100,87.0500,52622
2023-06-06 15:22:00,87.0400,87.0500,87.0100,87.0200,18795
2023-06-06 15:21:00,87.0150,87.0590,86.9940,87.0300,40164
2023-06-06 15:20:00,87.0350,87.0500,87.0050,87.0200,43632
2023-06-06 15:19:00,87.0150,87.0450,87.0000,87.0350,41837
2023-06-06 15:18:00,86.9900,87.0600,86.9800,87.0170,147061
2023-06-06 15:17:00,86.9850,86.9900,86.9800,86.9850,8590
2023-06-06 15:16:00,86.9500,86.9900,86.9400,86.9880,22406
2023-06-06 15:15:00,86.9550,86.9650,86.9250,86.9600,18687
2023-06-06 15:14:00,86.9800,86.9900,86.9400,86.9500,32240
2023-06-06 15:13:00,86.9820,86.9900,86.9600,86.9850,24679
2023-06-06 15:12:00,86.9800,86.9900,86.9600,86.9900,26054
2023-06-06 15:11:00,86.9600,86.9800,86.9200,86.9800,18750
2023-06-06 15:10:00,86.9890,86.9890,86.9300,86.9500,35653
2023-06-06 15:09:00,86.9650,86.9900,86.9650,86.9900,32406
2023-06-06 15:08:00,86.9350,86.9700,86.9200,86.9690,41285
2023-06-06 15:07:00,86.9200,86.9400,86.9100,86.9400,42371
2023-06-06 15:06:00,86.8520,86.9400,86.8520,86.9400,42945
2023-06-06 15:05:00,86.8600,86.8700,86.8400,86.8550,8602
2023-06-06 15:04:00,86.8850,86.8850,86.8500,86.8610,18175
2023-06-06 15:03:00,86.9000,86.9100,86.8700,86.8850,27685
2023-06-06 15:02:00,86.8750,86.9050,86.8550,86.8950,19085
2023-06-06 15:01:00,86.8850,86.8900,86.8600,86.8800,14974
2023-06-06 15:00:00,86.8850,86.9050,86.8700,86.8850,52000
2023-06-06 14:59:00,86.8450,86.8750,86.8300,86.8750,27478
2023-06-06 14:58:00,86.8550,86.8600,86.8250,86.8500,18726
2023-06-06 14:57:00,86.8700,86.8900,86.8500,86.8600,34552
2023-06-06 14:56:00,86.8400,86.8700,86.8400,86.8650,34949
2023-06-06 14:55:00,86.7950,86.8370,86.7900,86.8370,13093
2023-06-06 14:54:00,86.8050,86.8050,86.7750,86.7900,16498
2023-06-06 14:53:00,86.8000,86.8050,86.7900,86.8000,20001
2023-06-06 14:52:00,86.7800,86.7900,86.7550,86.7900,10159
2023-06-06 14:51:00,86.7850,86.8000,86.7800,86.7900,40397
2023-06-06 14:50:00,86.7650,86.7900,86.7600,86.7850,8073
2023-06-06 14:49:00,86.7150,86.7680,86.7100,86.7600,11601
2023-06-06 14:48:00,86.8000,86.8000,86.7150,86.7150,13919
2023-06-06 14:47:00,86.8000,86.8150,86.7800,86.8100,11694
2023-06-06 14:46:00,86.7650,86.8150,86.7650,86.8100,22618
2023-06-06 14:45:00,86.7900,86.7900,86.7400,86.7800,15532
2023-06-06 14:44:00,86.8100,86.8300,86.7900,86.7900,19773
2023-06-06 14:43:00,86.7950,86.8150,86.7850,86.8100,18270
2023-06-06 14:42:00,86.7850,86.8000,86.7650,86.7950,10981
2023-06-06 14:41:00,86.7750,86.7900,86.7700,86.7850,10197
2023-06-06 14:40:00,86.7430,86.7750,86.6900,86.7720,23298
2023-06-06 14:39:00,86.6900,86.7450,86.6820,86.7450,9280
2023-06-06 14:38:00,86.7000,86.7200,86.6900,86.6950,11008
2023-06-06 14:37:00,86.6850,86.7180,86.6850,86.7000,14495
2023-06-06 14:36:00,86.7050,86.7090,86.6700,86.6870,8558
2023-06-06 14:35:00,86.7250,86.7250,86.6900,86.7100,13235
2023-06-06 14:34:00,86.7000,86.7400,86.6900,86.7250,14450
2023-06-06 14:33:00,86.7500,86.7500,86.7050,86.7180,12520
2023-06-06 14:32:00,86.8000,86.8000,86.7500,86.7500,9998
2023-06-06 14:31:00,86.8200,86.8280,86.7650,86.7950,13198
2023-06-06 14:30:00,86.7850,86.8300,86.7830,86.8200,28701
2023-06-06 14:29:00,86.7750,86.7900,86.7620,86.7800,17374
2023-06-06 14:28:00,86.7650,86.7800,86.7550,86.7800,21394
2023-06-06 14:27:00,86.7700,86.7800,86.7500,86.7600,12038
2023-06-06 14:26:00,86.7350,86.7780,86.7200,86.7780,27020
2023-06-06 14:25:00,86.7180,86.7500,86.6900,86.7350,18742
2023-06-06 14:24:00,86.6820,86.7190,86.6800,86.7150,14935
2023-06-06 14:23:00,86.6800,86.6990,86.6800,86.6890,10040
2023-06-06 14:22:00,86.6600,86.6900,86.6500,86.6650,11951
2023-06-06 14:21:00,86.6700,86.7000,86.6600,86.6620,14050
2023-06-06 14:20:00,86.6900,86.6900,86.6600,86.6700,14723
2023-06-06 14:19:00,86.6800,86.7000,86.6700,86.6850,11932
2023-06-06 14:18:00,86.6600,86.6850,86.6500,86.6850,12808
2023-06-06 14:17:00,86.6400,86.6670,86.6350,86.6600,11227
2023-06-06 14:16:00,86.6400,86.6600,86.6150,86.6500,20623
2023-06-06 14:15:00,86.6450,86.6600,86.6300,86.6450,12779
2023-06-06 14:14:00,86.5700,86.6500,86.5500,86.6500,17309
2023-06-06 14:13:00,86.5970,86.6000,86.5700,86.5800,50733
2023-06-06 14:12:00,86.6000,86.6000,86.5800,86.5950,22868
2023-06-06 14:11:00,86.5910,86.6100,86.5600,86.6000,57450
2023-06-06 14:10:00,86.6600,86.6600,86.5700,86.6000,24814
2023-06-06 14:09:00,86.6400,86.7000,86.6400,86.6500,17243
2023-06-06 14:08:00,86.6950,86.7000,86.6500,86.6500,8916
2023-06-06 14:07:00,86.7050,86.7050,86.6600,86.6900,38964
2023-06-06 14:06:00,86.6900,86.7400,86.6600,86.7100,25774
2023-06-06 14:05:00,86.6650,86.7000,86.6630,86.6950,10433
2023-06-06 14:04:00,86.7100,86.7100,86.6450,86.6650,25914
2023-06-06 14:03:00,86.7350,86.7350,86.7050,86.7150,12257
2023-06-06 14:02:00,86.7400,86.7400,86.7200,86.7400,14220
2023-06-06 14:01:00,86.7150,86.7500,86.6710,86.7440,11874
2023-06-06 14:00:00,86.7100,86.7550,86.7100,86.7200,19798
2023-06-06 13:59:00,86.6700,86.7200,86.6630,86.7000,18663
2023-06-06 13:58:00,86.6750,86.6850,86.6600,86.6650,16220
2023-06-06 13:57:00,86.6700,86.6900,86.6600,86.6750,9969
2023-06-06 13:56:00,86.6850,86.6900,86.6600,86.6700,22589
2023-06-06 13:55:00,86.7700,86.7750,86.6740,86.6850,18380
2023-06-06 13:54:00,86.7720,86.7870,86.7620,86.7700,6578
2023-06-06 13:53:00,86.7900,86.8000,86.7630,86.7630,10982
2023-06-06 13:52:00,86.8000,86.8050,86.7800,86.8000,27301
2023-06-06 13:51:00,86.8090,86.8150,86.8000,86.8000,5519
2023-06-06 13:50:00,86.8500,86.8600,86.7830,86.8000,19728
2023-06-06 13:49:00,86.8460,86.8600,86.8310,86.8500,9428
2023-06-06 13:48:00,86.8550,86.8600,86.8400,86.8460,12029
2023-06-06 13:47:00,86.8100,86.8570,86.8100,86.8500,16819
2023-06-06 13:46:00,86.8000,86.8200,86.7700,86.8150,10958
2023-06-06 13:45:00,86.8350,86.8350,86.7800,86.8100,38331
2023-06-06 13:44:00,86.7720,86.8400,86.7700,86.8300,27710
2023-06-06 13:43:00,86.7300,86.7850,86.7250,86.7700,19104
2023-06-06 13:42:00,86.7500,86.7500,86.7000,86.7300,7751
2023-06-06 13:41:00,86.7100,86.7600,86.6900,86.7550,10831
2023-06-06 13:40:00,86.7350,86.7600,86.7000,86.7050,14247
2023-06-06 13:39:00,86.7200,86.7500,86.7200,86.7300,11263
2023-06-06 13:38:00,86.7350,86.7400,86.7140,86.7200,19444
2023-06-06 13:37:00,86.7500,86.7650,86.7150,86.7400,14561
2023-06-06 13:36:00,86.7550,86.7650,86.7200,86.7600,14469
2023-06-06 13:35:00,86.7540,86.7850,86.7500,86.7600,12890
2023-06-06 13:34:00,86.7100,86.7700,86.7100,86.7550,20556
2023-06-06 13:33:00,86.6800,86.7300,86.6800,86.7150,19946
2023-06-06 13:32:00,86.7050,86.7200,86.6600,86.6750,18726
2023-06-06 13:31:00,86.7700,86.8000,86.7300,86.7300,38364
2023-06-06 13:30:00,86.7600,86.7800,86.7500,86.7600,19656
2023-06-06 13:29:00,86.7300,86.7600,86.7300,86.7600,11643
2023-06-06 13:28:00,86.6700,86.7230,86.6700,86.7200,20981
2023-06-06 13:27:00,86.6500,86.6800,86.6300,86.6800,24601
2023-06-06 13:26:00,86.6400,86.6650,86.6350,86.6500,13226
2023-06-06 13:25:00,86.6700,86.6850,86.6000,86.6400,21052
2023-06-06 13:24:00,86.6600,86.6700,86.6500,86.6640,9907
2023-06-06 13:23:00,86.6600,86.6900,86.6100,86.6510,45105
2023-06-06 13:22:00,86.6700,86.6800,86.6450,86.6600,32595
2023-06-06 13:21:00,86.6600,86.7200,86.6600,86.6800,15369
2023-06-06 13:20:00,86.6300,86.6700,86.6000,86.6550,20851
2023-06-06 13:19:00,86.6800,86.6800,86.6400,86.6400,6945
2023-06-06 13:18:00,86.7350,86.7350,86.6400,86.6850,16361
2023-06-06 13:17:00,86.7250,86.7700,86.7100,86.7350,36611
2023-06-06 13:16:00,86.6640,86.7300,86.6640,86.7200,24140
2023-06-06 13:15:00,86.6600,86.6650,86.6200,86.6650,18161
2023-06-06 13:14:00,86.6100,86.6900,86.6050,86.6650,35307
2023-06-06 13:13:00,86.5950,86.6100,86.5800,86.6050,26638
2023-06-06 13:12:00,86.5700,86.6200,86.5700,86.5900,42500
2023-06-06 13:11:00,86.6100,86.6150,86.5700,86.5750,34387
2023-06-06 13:10:00,86.4800,86.6050,86.4450,86.6050,37026
2023-06-06 13:09:00,86.4050,86.5000,86.4050,86.4900,23031
2023-06-06 13:08:00,86.5100,86.5100,86.3800,86.4050,40870
2023-06-06 13:07:00,86.5450,86.5450,86.5050,86.5100,17122
2023-06-06 13:06:00,86.5350,86.5600,86.5100,86.5400,22539
2023-06-06 13:05:00,86.5950,86.5950,86.4900,86.5350,44983
2023-06-06 13:04:00,86.5450,86.6000,86.5400,86.6000,44545
2023-06-06 13:03:00,86.5800,86.6100,86.5400,86.5450,44413
2023-06-06 13:02:00,86.6300,86.6400,86.5500,86.5790,26304
2023-06-06 13:01:00,86.6300,86.6600,86.5500,86.6400,25268
2023-06-06 13:00:00,86.6200,86.6800,86.6200,86.6300,31161
2023-06-06 12:59:00,86.5100,86.6150,86.5100,86.6100,23983
2023-06-06 12:58:00,86.5850,86.5850,86.4700,86.5100,48599
2023-06-06 12:57:00,86.5830,86.6100,86.5650,86.5900,69466
2023-06-06 12:56:00,86.6050,86.6200,86.5750,86.5800,53594
2023-06-06 12:55:00,86.6200,86.6800,86.5900,86.6000,48899
2023-06-06 12:54:00,86.5900,86.6550,86.5900,86.6250,20146
2023-06-06 12:53:00,86.6610,86.6800,86.5950,86.5950,23323
2023-06-06 12:52:00,86.6150,86.6710,86.6150,86.6630,23471
2023-06-06 12:51:00,86.5950,86.6160,86.5900,86.6100,22944
2023-06-06 12:50:00,86.5800,86.6250,86.5720,86.5950,43865
2023-06-06 12:49:00,86.6500,86.6500,86.5700,86.5900,30731
2023-06-06 12:48:00,86.7150,86.7150,86.6200,86.6550,27306
2023-06-06 12:47:00,86.6710,86.7100,86.6500,86.7100,38890
2023-06-06 12:46:00,86.6900,86.7000,86.6700,86.6800,10767
2023-06-06 12:45:00,86.6650,86.7000,86.6250,86.6900,36605
2023-06-06 12:44:00,86.6900,86.6950,86.6700,86.6700,20693
2023-06-06 12:43:00,86.6850,86.7450,86.6800,86.6900,26979
2023-06-06 12:42:00,86.6490,86.7000,86.6350,86.6850,28205
