,open,high,low,close,volume
2023-06-05 18:27:00,335.5300,335.6100,335.5200,335.5200,40
2023-06-05 18:26:00,335.5100,335.6300,335.5100,335.6100,164
2023-06-05 18:25:00,335.6200,335.6500,335.5200,335.6500,506
2023-06-05 18:24:00,335.6300,335.7200,335.6200,335.6200,627
2023-06-05 18:23:00,335.7200,335.7200,335.6300,335.6300,11
2023-06-05 18:22:00,335.6300,335.7500,335.6300,335.7500,281
2023-06-05 18:21:00,335.7000,335.8000,335.6300,335.6300,56
2023-06-05 18:20:00,335.7200,335.8000,335.7000,335.7500,396
2023-06-05 18:19:00,335.8000,335.8000,335.8000,335.8000,7
2023-06-05 18:18:00,335.7600,335.8700,335.7100,335.8700,407
2023-06-05 18:17:00,335.7500,335.8500,335.7500,335.7600,90
2023-06-05 18:16:00,335.7000,335.8800,335.7000,335.7200,350
2023-06-05 18:15:00,335.8200,336.0000,335.7000,335.7000,1577
2023-06-05 18:14:00,336.0000,336.0000,335.8200,335.8200,520
2023-06-05 18:13:00,336.0300,336.1200,336.0000,336.1200,715
2023-06-05 18:12:00,336.0300,336.0300,336.0300,336.0300,121
2023-06-05 18:11:00,336.0000,336.1500,336.0000,336.1500,69
2023-06-05 18:10:00,336.0300,336.1000,336.0300,336.1000,13
2023-06-05 18:09:00,336.0300,336.1500,336.0000,336.1500,68
2023-06-05 18:08:00,336.1000,336.1500,336.0300,336.1500,163
2023-06-05 18:07:00,336.0100,336.2800,336.0100,336.2800,11
2023-06-05 18:05:00,336.0300,336.2900,336.0300,336.1500,7
2023-06-05 18:04:00,336.1000,336.1500,336.1000,336.1500,54
2023-06-05 18:03:00,336.0200,336.1000,336.0000,336.1000,83
2023-06-05 18:02:00,335.6600,336.0600,335.6200,336.0200,3272
2023-06-05 18:01:00,335.8700,336.2900,335.6600,336.2900,1151
2023-06-05 18:00:00,336.2000,336.2900,335.8500,335.8500,1339
2023-06-05 17:59:00,336.2000,336.2200,336.2000,336.2000,57
2023-06-05 17:58:00,336.2500,336.2500,336.2000,336.2000,387
2023-06-05 17:57:00,336.2900,336.2900,336.2500,336.2500,501
2023-06-05 17:56:00,336.2900,336.2900,336.2000,336.2000,27
2023-06-05 17:55:00,336.2000,336.2000,336.2000,336.2000,37
2023-06-05 17:53:00,336.3000,336.3000,336.3000,336.3000,5
2023-06-05 17:52:00,336.4000,336.4000,336.2000,336.4000,101
2023-06-05 17:51:00,336.4000,336.4000,336.4000,336.4000,1
2023-06-05 17:50:00,336.4000,336.4000,336.4000,336.4000,10
2023-06-05 17:49:00,336.3120,336.3120,336.2000,336.2000,52
2023-06-05 17:48:00,336.2000,336.4000,336.2000,336.4000,20
2023-06-05 17:47:00,336.2000,336.2500,336.2000,336.2000,36
2023-06-05 17:46:00,336.2000,336.4000,336.2000,336.4000,19
2023-06-05 17:45:00,336.2000,336.2000,336.2000,336.2000,13
2023-06-05 17:44:00,336.2000,336.2000,336.2000,336.2000,2
2023-06-05 17:43:00,336.3200,336.4000,336.3200,336.4000,15
2023-06-05 17:42:00,336.2000,336.4000,336.2000,336.2000,24
2023-06-05 17:41:00,336.4000,336.4000,336.2000,336.4000,11
2023-06-05 17:40:00,336.2000,336.2000,336.2000,336.2000,2
2023-06-05 17:39:00,336.2000,336.4000,336.2000,336.2600,562
2023-06-05 17:38:00,336.2100,336.4000,336.2000,336.4000,327
2023-06-05 17:37:00,336.0100,336.4500,336.0000,336.2400,619
2023-06-05 17:36:00,336.1900,336.1900,335.9200,335.9200,6
2023-06-05 17:35:00,336.1900,336.1900,335.9400,336.1900,32
2023-06-05 17:34:00,335.9400,336.1900,335.9400,336.1900,15
2023-06-05 17:33:00,335.9400,336.1900,335.9400,336.1900,20
2023-06-05 17:32:00,336.1900,336.1900,335.9400,335.9400,61
2023-06-05 17:31:00,335.8500,335.8500,335.8500,335.8500,3
2023-06-05 17:30:00,336.0000,336.0100,335.9400,335.9400,20
2023-06-05 17:29:00,336.0100,336.0100,336.0100,336.0100,14
2023-06-05 17:28:00,336.0100,336.0100,336.0100,336.0100,58
2023-06-05 17:27:00,336.1800,336.1800,336.0100,336.0100,43
2023-06-05 17:26:00,336.1300,336.1300,336.0100,336.1300,413
2023-06-05 17:24:00,336.1000,336.1000,336.0200,336.0200,15
2023-06-05 17:23:00,336.1800,336.1800,336.1300,336.1300,24
2023-06-05 17:22:00,336.1500,336.1500,336.1300,336.1400,47
2023-06-05 17:21:00,336.1300,336.1400,336.1000,336.1000,720
2023-06-05 17:20:00,336.1300,336.1880,336.0100,336.0100,19
2023-06-05 17:19:00,335.9300,336.1900,335.9300,336.1900,7
2023-06-05 17:18:00,336.0000,336.0000,335.9500,335.9500,28
2023-06-05 17:17:00,335.9400,335.9400,335.9400,335.9400,27907
2023-06-05 17:16:00,335.9300,336.1300,335.9300,336.1300,15
2023-06-05 17:15:00,335.9300,336.1640,335.9300,336.1300,67
2023-06-05 17:14:00,335.9600,335.9700,335.9600,335.9700,11
2023-06-05 17:13:00,335.9000,336.0300,335.9000,336.0300,76
2023-06-05 17:12:00,335.9000,335.9000,335.9000,335.9000,1
2023-06-05 17:11:00,335.9590,335.9600,335.9000,335.9000,163
2023-06-05 17:10:00,336.0300,336.1200,335.9400,335.9400,214
2023-06-05 17:09:00,336.1200,336.1200,336.0100,336.0100,9
2023-06-05 17:07:00,336.0100,336.1200,336.0100,336.1180,172
2023-06-05 17:06:00,336.1000,336.1100,336.1000,336.1000,283
2023-06-05 17:05:00,336.0900,336.1400,336.0800,336.1400,579
2023-06-05 17:04:00,336.1400,350.8270,335.9900,336.0200,144
2023-06-05 17:03:00,336.0000,336.0200,335.9000,335.9000,60
2023-06-05 17:02:00,336.0000,336.0000,335.9500,335.9500,23
2023-06-05 17:01:00,336.0200,336.0200,335.9300,335.9500,199
2023-06-05 16:59:00,335.9000,336.1400,335.9000,335.9100,277
2023-06-05 16:58:00,335.9500,336.1400,335.9000,336.1400,28
2023-06-05 16:57:00,335.9200,336.1400,335.9000,336.0000,10686
2023-06-05 16:56:00,336.1900,336.1900,336.0000,336.1400,65
2023-06-05 16:55:00,336.2000,336.2000,335.9000,335.9000,202
2023-06-05 16:54:00,335.9600,336.0000,335.9500,336.0000,469
2023-06-05 16:53:00,335.8980,335.9500,335.8500,335.9400,4896
2023-06-05 16:52:00,335.9260,335.9300,335.8900,335.8900,145
2023-06-05 16:51:00,335.8600,335.9300,335.8500,335.9300,236
2023-06-05 16:50:00,335.8700,335.8800,335.8500,335.8700,925
2023-06-05 16:49:00,335.9000,335.9000,335.8700,335.8800,117
2023-06-05 16:48:00,335.8990,335.9000,335.8700,335.9000,115
2023-06-05 16:47:00,335.8600,335.9000,335.8500,335.9000,502
2023-06-05 16:46:00,335.8800,335.8900,335.8000,335.8600,991
2023-06-05 16:45:00,335.8500,335.8800,335.8500,335.8800,307
2023-06-05 16:44:00,335.8000,335.9000,335.8000,335.8400,652
2023-06-05 16:43:00,335.7990,335.9400,335.7900,335.7900,103166
2023-06-05 16:42:00,335.7600,335.8000,335.7600,335.7600,66
2023-06-05 16:41:00,335.6600,335.8000,335.6600,335.8000,565
2023-06-05 16:40:00,335.7900,335.7900,335.6600,335.6600,892
2023-06-05 16:39:00,335.8000,335.8200,335.6600,335.7880,325
2023-06-05 16:38:00,335.7800,335.8100,335.7800,335.8000,910
2023-06-05 16:37:00,335.7500,335.9400,335.7000,335.7000,851
2023-06-05 16:36:00,335.7800,335.7800,335.6200,335.7000,28
2023-06-05 16:35:00,335.7800,335.7800,335.7000,335.7800,96
2023-06-05 16:34:00,335.6200,335.6200,335.6200,335.6200,6
2023-06-05 16:33:00,335.6200,335.6200,335.6200,335.6200,1250
2023-06-05 16:32:00,335.7100,335.7800,335.6200,335.6300,40
2023-06-05 16:31:00,335.5000,335.7000,335.5000,335.6200,668
2023-06-05 16:30:00,335.8000,335.8000,335.7000,335.7000,1407
2023-06-05 16:29:00,335.8000,337.1600,335.7600,335.7600,63
2023-06-05 16:28:00,335.7980,335.8000,335.7600,335.8000,138
2023-06-05 16:27:00,335.8000,335.8000,335.7600,335.7600,74
2023-06-05 16:26:00,335.7890,335.9400,335.7500,335.7600,44944
2023-06-05 16:25:00,335.7500,335.7700,335.7100,335.7500,58
2023-06-05 16:24:00,335.7800,335.7800,335.7400,335.7700,157
2023-06-05 16:23:00,335.7700,335.8000,335.7100,335.7800,741
2023-06-05 16:22:00,335.7600,335.8000,335.7400,335.7700,542
2023-06-05 16:21:00,335.7600,335.8000,335.7400,335.8000,47
2023-06-05 16:20:00,335.8000,335.8000,335.8000,335.8000,361
2023-06-05 16:19:00,335.7900,335.8000,335.7500,335.7990,288
2023-06-05 16:18:00,335.7900,335.7900,335.7100,335.7100,570
2023-06-05 16:17:00,335.8000,335.8000,335.7600,335.7600,219
2023-06-05 16:16:00,335.8300,335.8700,335.8000,335.8000,3100
2023-06-05 16:15:00,335.9100,335.9400,335.8200,335.8200,289
2023-06-05 16:14:00,335.9300,335.9300,335.8200,335.8500,355
2023-06-05 16:12:00,335.8600,335.9300,335.8200,335.9300,201
2023-06-05 16:11:00,335.9300,335.9300,335.8240,335.9300,329
2023-06-05 16:10:00,335.9400,335.9800,335.9300,335.9400,3370
2023-06-05 16:09:00,335.9800,335.9800,335.8900,335.9200,144
2023-06-05 16:08:00,336.0000,336.0000,335.8500,335.9800,566
2023-06-05 16:07:00,335.9300,335.9400,335.8600,335.9300,7599
2023-06-05 16:06:00,335.8000,335.9400,335.8000,335.9300,3189
2023-06-05 16:05:00,335.8900,335.9300,335.8000,335.9300,1586
2023-06-05 16:04:00,335.9000,335.9400,335.8000,335.8900,134377
2023-06-05 16:03:00,335.9000,335.9400,335.8000,335.9000,1249
2023-06-05 16:02:00,335.9400,335.9400,335.8200,335.8200,39683
2023-06-05 16:01:00,336.0100,336.0600,335.8100,335.9300,15463
2023-06-05 16:00:00,335.9500,336.0200,335.7100,335.9400,5777109
2023-06-05 15:59:00,335.9300,336.0900,335.8500,335.9500,401768
2023-06-05 15:58:00,336.0700,336.1000,335.8500,335.9300,164795
2023-06-05 15:57:00,336.0700,336.1000,335.9200,336.1000,146617
2023-06-05 15:56:00,336.0400,336.2200,336.0100,336.0700,114521
2023-06-05 15:55:00,336.2700,336.2800,335.7600,336.0000,234514
2023-06-05 15:54:00,336.9800,337.0900,336.2700,336.3100,150363
2023-06-05 15:53:00,336.9200,337.0000,336.8800,336.9600,56930
2023-06-05 15:52:00,336.8100,336.9600,336.7100,336.9200,66849
2023-06-05 15:51:00,337.0050,337.0100,336.7300,336.8100,69494
2023-06-05 15:50:00,337.1900,337.3600,336.8600,336.9900,90784
2023-06-05 15:49:00,337.1650,337.1900,337.0900,337.1700,36714
2023-06-05 15:48:00,337.0450,337.1900,337.0450,337.1700,47417
2023-06-05 15:47:00,337.0000,337.1300,336.9900,337.0400,39198
2023-06-05 15:46:00,337.1600,337.1600,337.0000,337.0200,44570
2023-06-05 15:45:00,337.2300,337.3000,337.0500,337.1600,34833
2023-06-05 15:44:00,337.2000,337.2600,337.0600,337.2400,38272
2023-06-05 15:43:00,337.3300,337.3300,337.2100,337.2100,31581
2023-06-05 15:42:00,337.1200,337.3300,337.1000,337.3100,48213
2023-06-05 15:41:00,337.0700,337.1200,337.0000,337.0900,27486
2023-06-05 15:40:00,336.9600,337.1700,336.9500,337.0900,39454
2023-06-05 15:39:00,337.1570,337.2000,336.9000,336.9600,32629
2023-06-05 15:38:00,337.0000,337.1500,336.9100,337.1500,45277
2023-06-05 15:37:00,336.9350,337.0100,336.8600,336.9900,44381
2023-06-05 15:36:00,337.1900,337.1900,336.9200,336.9500,43089
2023-06-05 15:35:00,337.0500,337.2000,337.0100,337.1800,27572
2023-06-05 15:34:00,337.2400,337.2700,337.0350,337.0800,61968
2023-06-05 15:33:00,337.3900,337.4900,337.2100,337.2500,33879
2023-06-05 15:32:00,337.3300,337.4100,337.2300,337.3950,36943
2023-06-05 15:31:00,337.2600,337.3900,337.2000,337.3300,40660
2023-06-05 15:30:00,337.2350,337.2900,337.1400,337.2500,41653
2023-06-05 15:29:00,337.2300,337.2980,337.2000,337.2500,29667
2023-06-05 15:28:00,337.1600,337.2800,337.1300,337.2300,33894
2023-06-05 15:27:00,337.1570,337.2800,337.1380,337.1600,30914
2023-06-05 15:26:00,337.4150,337.4150,337.1000,337.1600,34007
2023-06-05 15:25:00,337.5750,337.5900,337.3900,337.4200,27157
2023-06-05 15:24:00,337.5900,337.6070,337.4180,337.5700,22792
2023-06-05 15:23:00,337.5700,337.6200,337.4800,337.5700,27844
2023-06-05 15:22:00,337.4500,337.5800,337.4000,337.5500,43160
2023-06-05 15:21:00,337.4170,337.5000,337.3400,337.4400,37309
2023-06-05 15:20:00,337.2800,337.4300,337.2650,337.4000,23440
2023-06-05 15:19:00,337.2900,337.3500,336.9700,337.2400,57540
2023-06-05 15:18:00,337.3400,337.3900,337.1850,337.2800,26387
2023-06-05 15:17:00,337.3000,337.4500,337.2700,337.3500,35893
2023-06-05 15:16:00,337.2900,337.4000,337.0900,337.3200,39068
2023-06-05 15:15:00,337.2650,337.3500,337.1000,337.2980,61185
2023-06-05 15:14:00,337.1400,337.3400,337.1000,337.2600,49153
2023-06-05 15:13:00,337.1300,337.2200,337.0400,337.1400,47284
2023-06-05 15:12:00,336.8400,337.1400,336.8200,337.1200,53814
2023-06-05 15:11:00,336.6600,336.8800,336.5600,336.8550,35575
2023-06-05 15:10:00,336.5100,336.7000,336.5000,336.6500,38312
2023-06-05 15:09:00,336.3550,336.7300,336.3500,336.4900,34518
2023-06-05 15:08:00,336.8000,336.8200,336.2800,336.4000,64808
2023-06-05 15:07:00,336.5600,336.8200,336.5100,336.7900,27891
2023-06-05 15:06:00,336.4500,336.7200,336.4200,336.5700,39280
2023-06-05 15:05:00,336.3900,336.5600,336.2600,336.4500,48854
2023-06-05 15:04:00,336.7650,336.7800,336.0900,336.3970,104495
2023-06-05 15:03:00,336.6800,336.8100,336.6300,336.7600,42715
2023-06-05 15:02:00,336.9540,337.0000,336.6200,336.6800,80984
2023-06-05 15:01:00,337.2600,337.3000,336.8000,336.9600,47991
2023-06-05 15:00:00,337.1800,337.2900,337.0700,337.2600,28331
2023-06-05 14:59:00,337.1600,337.2500,337.1100,337.1800,29030
2023-06-05 14:58:00,337.1000,337.2000,336.9760,337.1700,37299
2023-06-05 14:57:00,337.1190,337.2400,337.0100,337.1100,36842
2023-06-05 14:56:00,337.1800,337.1900,336.9650,337.1100,39479
2023-06-05 14:55:00,336.7900,337.2600,336.7600,337.1700,43838
2023-06-05 14:54:00,336.3900,336.8600,336.3850,336.8050,46959
2023-06-05 14:53:00,336.1600,336.4200,336.1400,336.3900,41033
2023-06-05 14:52:00,336.0400,336.3100,336.0110,336.1600,71156
2023-06-05 14:51:00,336.3800,336.4100,336.0000,336.0600,80119
2023-06-05 14:50:00,336.3500,336.4500,336.2900,336.3950,50292
2023-06-05 14:49:00,336.3200,336.4700,336.3200,336.3300,21387
2023-06-05 14:48:00,336.4300,336.4530,336.2900,336.3400,22490
2023-06-05 14:47:00,336.2400,336.4700,336.1200,336.4400,30075
2023-06-05 14:46:00,336.2600,336.3580,336.1900,336.2400,25229
2023-06-05 14:45:00,336.5600,336.6500,336.2500,336.2500,40091
2023-06-05 14:44:00,336.5500,336.7200,336.5100,336.5500,30604
2023-06-05 14:43:00,336.6100,336.6810,336.4900,336.5400,30485
2023-06-05 14:42:00,336.5400,336.6800,336.4650,336.6000,40454
2023-06-05 14:41:00,336.5300,336.6400,336.5000,336.5800,34400
2023-06-05 14:40:00,336.3750,336.5500,336.2900,336.5400,34166
2023-06-05 14:39:00,336.2940,336.4000,336.2000,336.3300,54119
2023-06-05 14:38:00,336.7400,336.8260,336.2800,336.3200,59914
2023-06-05 14:37:00,336.6300,336.8800,336.4500,336.7600,57462
2023-06-05 14:36:00,336.3200,336.7600,336.2900,336.6600,52896
2023-06-05 14:35:00,336.1100,336.4150,336.0600,336.3400,52306
2023-06-05 14:34:00,336.4600,336.6400,335.8400,336.1200,124878
2023-06-05 14:33:00,336.7200,336.7300,336.3700,336.4500,86727
2023-06-05 14:32:00,336.8830,336.9250,336.5500,336.7050,81826
2023-06-05 14:31:00,337.0800,337.0800,336.8000,336.8800,41645
2023-06-05 14:30:00,337.2700,337.2900,337.0400,337.0900,30014
2023-06-05 14:29:00,337.1440,337.2900,337.1440,337.2700,30555
2023-06-05 14:28:00,337.1700,337.2000,337.0900,337.1500,22605
2023-06-05 14:27:00,337.2500,337.2800,337.1200,337.1850,22093
2023-06-05 14:26:00,337.3900,337.3900,337.0200,337.2400,55632
2023-06-05 14:25:00,337.4900,337.5100,337.3250,337.3930,15663
2023-06-05 14:24:00,337.6200,337.6300,337.4600,337.4700,25951
2023-06-05 14:23:00,337.6400,337.6400,337.4700,337.6400,16779
2023-06-05 14:22:00,337.4800,337.6320,337.4800,337.6100,33747
2023-06-05 14:21:00,337.3100,337.4500,337.2800,337.4500,15302
2023-06-05 14:20:00,337.4300,337.4700,337.3000,337.3300,20759
2023-06-05 14:19:00,337.5800,337.6000,337.4300,337.4350,24180
2023-06-05 14:18:00,337.4700,337.5900,337.4700,337.5900,20746
2023-06-05 14:17:00,337.4000,337.5300,337.3300,337.4720,26094
2023-06-05 14:16:00,337.2900,337.4360,337.2150,337.4000,17346
2023-06-05 14:15:00,337.2700,337.3900,337.1600,337.2900,39302
2023-06-05 14:14:00,337.1800,337.3500,337.1100,337.2900,20388
2023-06-05 14:13:00,337.2600,337.3400,337.2000,337.2100,23672
2023-06-05 14:12:00,337.2500,337.3000,337.0900,337.2400,29227
2023-06-05 14:11:00,337.4200,337.4460,337.2550,337.2650,29072
2023-06-05 14:10:00,337.2800,337.4600,337.2100,337.4300,26689
2023-06-05 14:09:00,337.0500,337.2900,337.0300,337.2700,27527
2023-06-05 14:08:00,337.1800,337.2000,337.0500,337.0700,38971
2023-06-05 14:07:00,337.2700,337.4200,337.2000,337.2000,28423
2023-06-05 14:06:00,337.5300,337.5400,337.2100,337.2500,68098
2023-06-05 14:05:00,337.6400,337.7600,337.4500,337.5400,36765
2023-06-05 14:04:00,337.6800,337.7130,337.5350,337.6400,21044
2023-06-05 14:03:00,337.6300,337.7370,337.6200,337.7000,20751
2023-06-05 14:02:00,337.6400,337.6700,337.5400,337.6400,25872
2023-06-05 14:01:00,337.6700,337.7300,337.6200,337.6300,19995
2023-06-05 14:00:00,337.6500,337.7530,337.6300,337.6700,32979
2023-06-05 13:59:00,337.4100,337.6700,337.3990,337.6600,34544
2023-06-05 13:58:00,337.3070,337.4300,337.2800,337.4100,11967
2023-06-05 13:57:00,337.2420,337.3500,337.1500,337.3100,19439
2023-06-05 13:56:00,337.0100,337.2700,337.0000,337.2400,35071
2023-06-05 13:55:00,337.0600,337.0800,336.9900,337.0300,39423
2023-06-05 13:54:00,337.2000,337.2000,337.0600,337.0700,23589
2023-06-05 13:53:00,337.2500,337.2500,337.1000,337.2300,21664
2023-06-05 13:52:00,337.1700,337.2450,337.1200,337.2350,28053
2023-06-05 13:51:00,337.2900,337.3130,337.2100,337.2100,83221
2023-06-05 13:50:00,337.2300,337.3300,337.1200,337.3300,47130
2023-06-05 13:49:00,337.3000,337.3000,337.1000,337.2110,31762
2023-06-05 13:48:00,337.4250,337.4750,337.3000,337.3300,12902
2023-06-05 13:47:00,337.3900,337.5160,337.3500,337.4400,32673
2023-06-05 13:46:00,337.3830,337.4500,337.3100,337.4200,17837
2023-06-05 13:45:00,337.3700,337.4800,337.3500,337.3600,18003
2023-06-05 13:44:00,337.4000,337.4150,337.3200,337.3600,13858
2023-06-05 13:43:00,337.5600,337.5600,337.4100,337.4100,12249
2023-06-05 13:42:00,337.4400,337.5500,337.4400,337.5500,9855
2023-06-05 13:41:00,337.5650,337.5950,337.4900,337.4900,10805
2023-06-05 13:40:00,337.6500,337.7000,337.5800,337.5800,16336
2023-06-05 13:39:00,337.5300,337.7100,337.5100,337.6300,12375
2023-06-05 13:38:00,337.3780,337.5900,337.3000,337.5400,21853
2023-06-05 13:37:00,337.7140,337.7200,337.3500,337.3900,47745
2023-06-05 13:36:00,337.6400,337.7100,337.5400,337.7100,14246
2023-06-05 13:35:00,337.7300,337.7680,337.6300,337.6500,13346
2023-06-05 13:34:00,337.7400,337.8000,337.6830,337.7600,15682
2023-06-05 13:33:00,337.7640,337.8100,337.6900,337.7550,15546
2023-06-05 13:32:00,337.8400,337.9200,337.7000,337.7600,23552
2023-06-05 13:31:00,337.6900,337.8370,337.5300,337.8100,36746
2023-06-05 13:30:00,337.6800,337.7000,337.5700,337.6750,35667
2023-06-05 13:29:00,337.5900,337.7200,337.5700,337.6650,29449
2023-06-05 13:28:00,337.9700,337.9700,337.5700,337.5800,50913
2023-06-05 13:27:00,338.0750,338.0840,337.9700,337.9900,10009
2023-06-05 13:26:00,338.1000,338.1000,338.0100,338.0800,17419
2023-06-05 13:25:00,338.1700,338.1800,338.0100,338.1100,28974
2023-06-05 13:24:00,338.1100,338.1700,338.0500,338.1700,21550
2023-06-05 13:23:00,338.0450,338.1100,338.0100,338.0950,21225
2023-06-05 13:22:00,338.0200,338.0700,337.9800,338.0400,22559
2023-06-05 13:21:00,338.1600,338.1600,338.0200,338.0200,10332
2023-06-05 13:20:00,338.1200,338.2000,338.0600,338.1300,18760
2023-06-05 13:19:00,338.0000,338.1400,337.9000,338.1400,19205
2023-06-05 13:18:00,337.9800,338.0000,337.9350,338.0000,115271
2023-06-05 13:17:00,337.7700,338.0200,337.7600,337.9700,40617
2023-06-05 13:16:00,337.8400,337.8800,337.7500,337.8100,39249
2023-06-05 13:15:00,337.9900,338.0260,337.7600,337.8150,51908
2023-06-05 13:14:00,338.0590,338.0700,338.0000,338.0000,95364
2023-06-05 13:13:00,338.0300,338.1100,337.9800,338.0730,14949
2023-06-05 13:12:00,338.2400,338.2400,337.9800,338.0500,38071
2023-06-05 13:11:00,338.1600,338.2800,338.1500,338.2420,15990
2023-06-05 13:10:00,338.1600,338.1700,338.0500,338.1690,21524
2023-06-05 13:09:00,338.2700,338.2800,338.1000,338.1700,32092
2023-06-05 13:08:00,338.2300,338.2700,338.1900,338.2420,15941
2023-06-05 13:07:00,338.3200,338.3300,338.2100,338.2300,15013
2023-06-05 13:06:00,338.2700,338.2900,338.1750,338.2900,29116
2023-06-05 13:05:00,338.1400,338.2500,338.0000,338.2500,29908
2023-06-05 13:04:00,338.2970,338.3100,338.0700,338.1100,29846
2023-06-05 13:03:00,338.2300,338.3100,338.2060,338.2800,28316
2023-06-05 13:02:00,338.3800,338.3800,338.1800,338.2400,30245
2023-06-05 13:01:00,338.3500,338.3700,338.2400,338.3700,33997
2023-06-05 13:00:00,338.3500,338.3900,338.3150,338.3600,19514
2023-06-05 12:59:00,338.3300,338.3900,338.3100,338.3170,20224
2023-06-05 12:58:00,338.2340,338.3500,338.2100,338.3300,22420
2023-06-05 12:57:00,338.2400,338.3500,338.2300,338.2410,20517
2023-06-05 12:56:00,338.1550,338.2600,338.1150,338.2500,27391
2023-06-05 12:55:00,338.0300,338.1700,338.0250,338.1500,22166
2023-06-05 12:54:00,338.0150,338.0800,337.9700,338.0200,18664
2023-06-05 12:53:00,337.9900,338.0100,337.8800,337.9900,14365
2023-06-05 12:52:00,337.7400,337.9700,337.7400,337.9700,9339
2023-06-05 12:51:00,337.8650,337.9300,337.7000,337.7200,24742
2023-06-05 12:50:00,337.7100,337.9300,337.7100,337.8500,22076
2023-06-05 12:49:00,337.7700,337.8100,337.6200,337.6230,28410
2023-06-05 12:48:00,337.8500,337.8600,337.7000,337.7800,16580
2023-06-05 12:47:00,337.8600,337.9300,337.7900,337.8400,17110
2023-06-05 12:46:00,338.0800,338.0800,337.8400,337.8600,34479
2023-06-05 12:45:00,337.9750,338.0850,337.9750,338.0800,41293
2023-06-05 12:44:00,337.9450,338.0000,337.9000,337.9700,30332
2023-06-05 12:43:00,337.9300,337.9700,337.9000,337.9500,16873
2023-06-05 12:42:00,338.0200,338.0200,337.9200,337.9400,17811
2023-06-05 12:41:00,338.0800,338.1500,338.0200,338.0300,22644
2023-06-05 12:40:00,337.9000,338.1000,337.9000,338.0800,33011
2023-06-05 12:39:00,337.9900,337.9900,337.8650,337.8900,10319
2023-06-05 12:38:00,337.9800,338.0500,337.9600,337.9900,24251
2023-06-05 12:37:00,338.0000,338.0200,337.8600,337.9810,28635
2023-06-05 12:36:00,337.9800,338.0000,337.9270,337.9880,17047
2023-06-05 12:35:00,337.8800,337.9900,337.8100,337.9700,19347
2023-06-05 12:34:00,337.8500,337.9200,337.8100,337.8800,17910
2023-06-05 12:33:00,337.8600,337.9400,337.8200,337.8700,27352
