,open,high,low,close,volume
2023-06-06 16:34:00,92.1600,92.2000,92.1600,92.1600,224
2023-06-06 16:33:00,92.2000,92.2000,92.1600,92.2000,22
2023-06-06 16:32:00,92.2000,92.2000,92.1600,92.1600,53
2023-06-06 16:31:00,92.1600,92.2000,92.1600,92.2000,125
2023-06-06 16:30:00,92.1800,92.2000,92.1600,92.2000,152
2023-06-06 16:29:00,92.2000,92.2000,92.1800,92.1800,107
2023-06-06 16:28:00,92.2000,92.2000,92.1800,92.1980,129
2023-06-06 16:27:00,92.1900,92.2000,92.1900,92.2000,54
2023-06-06 16:26:00,92.1900,92.2000,92.1900,92.2000,133
2023-06-06 16:25:00,92.1900,92.2000,92.1900,92.1900,37
2023-06-06 16:24:00,92.1600,92.1900,92.1600,92.1900,750
2023-06-06 16:23:00,92.1700,92.1800,92.1600,92.1800,47
2023-06-06 16:22:00,92.1800,92.1800,92.1500,92.1600,17
2023-06-06 16:21:00,92.1600,92.1800,92.1500,92.1800,973
2023-06-06 16:20:00,92.1800,92.1900,92.1600,92.1900,581
2023-06-06 16:19:00,92.1900,92.1900,92.1800,92.1800,1737
2023-06-06 16:18:00,92.1700,92.1900,92.1700,92.1800,591
2023-06-06 16:17:00,92.1600,92.2000,92.1600,92.1600,321
2023-06-06 16:16:00,92.1900,92.2000,92.1600,92.2000,384
2023-06-06 16:15:00,92.1600,92.1900,92.1600,92.1600,17877
2023-06-06 16:14:00,92.1600,92.1900,92.1600,92.1600,1808
2023-06-06 16:13:00,92.1900,92.1900,92.1600,92.1600,619
2023-06-06 16:12:00,92.1800,92.1900,92.1800,92.1800,3112
2023-06-06 16:11:00,92.1800,92.1900,92.1600,92.1800,2702
2023-06-06 16:10:00,92.1600,92.1820,92.1600,92.1810,767769
2023-06-06 16:09:00,92.1800,92.1900,92.1600,92.1800,758
2023-06-06 16:08:00,92.1900,92.1900,92.1700,92.1700,978
2023-06-06 16:07:00,92.1900,92.1900,92.1700,92.1800,33
2023-06-06 16:06:00,92.1900,92.1900,92.1700,92.1700,149
2023-06-06 16:05:00,92.1600,92.1900,92.1500,92.1500,3256
2023-06-06 16:04:00,92.1600,92.1900,92.1600,92.1900,84033
2023-06-06 16:03:00,92.2100,92.2400,92.1600,92.1600,1605780
2023-06-06 16:02:00,92.2700,92.4700,92.2100,92.2100,2870
2023-06-06 16:01:00,92.2400,92.2700,92.2300,92.2500,2264
2023-06-06 16:00:00,92.1400,92.2700,92.1400,92.2100,6525
2023-06-06 15:59:00,92.1850,92.1900,92.1200,92.1500,178795
2023-06-06 15:58:00,92.1760,92.2100,92.1620,92.1850,97401
2023-06-06 15:57:00,92.1800,92.2300,92.1650,92.1800,80878
2023-06-06 15:56:00,92.1600,92.1850,92.1300,92.1800,62948
2023-06-06 15:55:00,92.1850,92.2300,92.1600,92.2200,82463
2023-06-06 15:54:00,92.1100,92.1850,92.1000,92.1850,47944
2023-06-06 15:53:00,92.1350,92.1400,92.1050,92.1200,46587
2023-06-06 15:52:00,92.1750,92.1900,92.1100,92.1350,43162
2023-06-06 15:51:00,92.1640,92.1800,92.1300,92.1750,38193
2023-06-06 15:50:00,92.1300,92.1800,92.1300,92.1800,34884
2023-06-06 15:49:00,92.1400,92.1600,92.1250,92.1250,41829
2023-06-06 15:48:00,92.1700,92.1750,92.1350,92.1350,24214
2023-06-06 15:47:00,92.1500,92.1700,92.1310,92.1700,30940
2023-06-06 15:46:00,92.2000,92.2150,92.1450,92.1450,31668
2023-06-06 15:45:00,92.2000,92.2190,92.1900,92.1950,29405
2023-06-06 15:44:00,92.1290,92.2060,92.1290,92.2060,30926
2023-06-06 15:43:00,92.0600,92.1300,92.0500,92.1300,21498
2023-06-06 15:42:00,92.0350,92.0700,92.0100,92.0690,37161
2023-06-06 15:41:00,92.0400,92.0600,92.0100,92.0300,23837
2023-06-06 15:40:00,92.1050,92.1100,92.0200,92.0300,47651
2023-06-06 15:39:00,92.1700,92.1700,92.0800,92.1000,37788
2023-06-06 15:38:00,92.1600,92.1800,92.1450,92.1800,24652
2023-06-06 15:37:00,92.1800,92.1800,92.1510,92.1600,19431
2023-06-06 15:36:00,92.2050,92.2100,92.1700,92.1890,18881
2023-06-06 15:35:00,92.1800,92.2200,92.1650,92.2000,31400
2023-06-06 15:34:00,92.2000,92.2000,92.1850,92.1900,17594
2023-06-06 15:33:00,92.2000,92.2200,92.1900,92.2100,15631
2023-06-06 15:32:00,92.1900,92.2200,92.1700,92.2080,24847
2023-06-06 15:31:00,92.1750,92.1950,92.1600,92.1900,25194
2023-06-06 15:30:00,92.2000,92.2120,92.1700,92.1750,19163
2023-06-06 15:29:00,92.2300,92.2350,92.1800,92.1900,29802
2023-06-06 15:28:00,92.2050,92.2300,92.2000,92.2250,23167
2023-06-06 15:27:00,92.1850,92.2200,92.1700,92.2100,28632
2023-06-06 15:26:00,92.1900,92.1900,92.1680,92.1900,15601
2023-06-06 15:25:00,92.2200,92.2350,92.1940,92.1940,13810
2023-06-06 15:24:00,92.2100,92.2300,92.1950,92.2200,22017
2023-06-06 15:23:00,92.2290,92.2500,92.2050,92.2100,12094
2023-06-06 15:22:00,92.1980,92.2300,92.1800,92.2290,17932
2023-06-06 15:21:00,92.1800,92.2150,92.1700,92.1900,17071
2023-06-06 15:20:00,92.1800,92.1800,92.1400,92.1750,21430
2023-06-06 15:19:00,92.2000,92.2000,92.1650,92.1700,14538
2023-06-06 15:18:00,92.2050,92.2400,92.2000,92.2100,19122
2023-06-06 15:17:00,92.1800,92.2150,92.1800,92.2050,13983
2023-06-06 15:16:00,92.2190,92.2190,92.1800,92.1900,13924
2023-06-06 15:15:00,92.1900,92.2340,92.1750,92.2200,17703
2023-06-06 15:14:00,92.2300,92.2400,92.1900,92.1900,11361
2023-06-06 15:13:00,92.2500,92.2600,92.2400,92.2400,12104
2023-06-06 15:12:00,92.2300,92.2700,92.2200,92.2600,21317
2023-06-06 15:11:00,92.2610,92.2700,92.2250,92.2250,21703
2023-06-06 15:10:00,92.2500,92.2700,92.2400,92.2700,13235
2023-06-06 15:09:00,92.2250,92.2500,92.2000,92.2500,17561
2023-06-06 15:08:00,92.2300,92.2500,92.2200,92.2230,15743
2023-06-06 15:07:00,92.2000,92.2300,92.1950,92.2180,18831
2023-06-06 15:06:00,92.1400,92.2000,92.1400,92.1950,19035
2023-06-06 15:05:00,92.1750,92.1800,92.1400,92.1400,24917
2023-06-06 15:04:00,92.1640,92.1800,92.1600,92.1770,10717
2023-06-06 15:03:00,92.1790,92.1900,92.1700,92.1700,17642
2023-06-06 15:02:00,92.1750,92.2000,92.1750,92.1800,19804
2023-06-06 15:01:00,92.1710,92.1900,92.1700,92.1750,7374
2023-06-06 15:00:00,92.1300,92.1710,92.1300,92.1710,17687
2023-06-06 14:59:00,92.1500,92.1540,92.1100,92.1300,12793
2023-06-06 14:58:00,92.1450,92.1500,92.1200,92.1430,15825
2023-06-06 14:57:00,92.1300,92.1410,92.1050,92.1410,22586
2023-06-06 14:56:00,92.1400,92.1500,92.1350,92.1350,12705
2023-06-06 14:55:00,92.1500,92.1710,92.1450,92.1600,14986
2023-06-06 14:54:00,92.1900,92.1950,92.1400,92.1500,17571
2023-06-06 14:53:00,92.1750,92.2000,92.1580,92.2000,10378
2023-06-06 14:52:00,92.1700,92.1750,92.1450,92.1750,15080
2023-06-06 14:51:00,92.1550,92.1800,92.1550,92.1800,20215
2023-06-06 14:50:00,92.1200,92.1530,92.1090,92.1530,10054
2023-06-06 14:49:00,92.1200,92.1300,92.1000,92.1250,11861
2023-06-06 14:48:00,92.1400,92.1500,92.1200,92.1300,11504
2023-06-06 14:47:00,92.1400,92.1400,92.1100,92.1400,9655
2023-06-06 14:46:00,92.1620,92.1700,92.1300,92.1340,12752
2023-06-06 14:45:00,92.1700,92.1800,92.1600,92.1700,12855
2023-06-06 14:44:00,92.1610,92.1900,92.1500,92.1800,14227
2023-06-06 14:43:00,92.1100,92.1800,92.1100,92.1700,13516
2023-06-06 14:42:00,92.0900,92.1200,92.0800,92.1100,12413
2023-06-06 14:41:00,92.0800,92.1000,92.0750,92.0830,13488
2023-06-06 14:40:00,92.0400,92.0800,92.0300,92.0750,11697
2023-06-06 14:39:00,92.0200,92.0600,92.0150,92.0350,17335
2023-06-06 14:38:00,92.0600,92.0600,92.0230,92.0250,7790
2023-06-06 14:37:00,92.0310,92.0600,92.0220,92.0570,8623
2023-06-06 14:36:00,92.0500,92.0600,92.0200,92.0500,9477
2023-06-06 14:35:00,92.0700,92.0700,92.0100,92.0520,11338
2023-06-06 14:34:00,92.0700,92.0890,92.0700,92.0700,7267
2023-06-06 14:33:00,92.0810,92.0880,92.0650,92.0700,11444
2023-06-06 14:32:00,92.0930,92.1150,92.0800,92.0860,7765
2023-06-06 14:31:00,92.0800,92.1000,92.0710,92.1000,12570
2023-06-06 14:30:00,92.0700,92.1000,92.0700,92.0900,9651
2023-06-06 14:29:00,92.0400,92.0800,92.0020,92.0700,18325
2023-06-06 14:28:00,92.0750,92.0800,92.0250,92.0300,12283
2023-06-06 14:27:00,92.0200,92.0700,92.0200,92.0700,7162
2023-06-06 14:26:00,92.0500,92.0550,92.0000,92.0200,13536
2023-06-06 14:25:00,92.0150,92.0600,92.0150,92.0450,16338
2023-06-06 14:24:00,92.0400,92.0600,92.0100,92.0190,16726
2023-06-06 14:23:00,92.0350,92.0700,92.0350,92.0450,13033
2023-06-06 14:22:00,92.0400,92.0500,92.0100,92.0250,7431
2023-06-06 14:21:00,92.0500,92.0700,92.0300,92.0500,17624
2023-06-06 14:20:00,92.0100,92.0400,92.0100,92.0400,15764
2023-06-06 14:19:00,91.9800,92.0200,91.9800,92.0190,15377
2023-06-06 14:18:00,92.0100,92.0100,91.9800,91.9850,10404
2023-06-06 14:17:00,91.9980,92.0100,91.9900,92.0000,7785
2023-06-06 14:16:00,91.9890,92.0010,91.9730,92.0010,7678
2023-06-06 14:15:00,91.9950,92.0050,91.9800,91.9850,9990
2023-06-06 14:14:00,91.9950,91.9950,91.9700,91.9900,9695
2023-06-06 14:13:00,92.0000,92.0000,91.9810,91.9900,9717
2023-06-06 14:12:00,91.9700,91.9900,91.9630,91.9900,7121
2023-06-06 14:11:00,91.9200,91.9850,91.9200,91.9800,14752
2023-06-06 14:10:00,91.9210,91.9400,91.9010,91.9200,14345
2023-06-06 14:09:00,91.8900,91.9300,91.8750,91.9300,13509
2023-06-06 14:08:00,91.8750,91.8800,91.8310,91.8800,7172
2023-06-06 14:07:00,91.8600,91.8800,91.8350,91.8780,10454
2023-06-06 14:06:00,91.8600,91.9000,91.8590,91.8590,10244
2023-06-06 14:05:00,91.8800,91.8900,91.8750,91.8800,13333
2023-06-06 14:04:00,91.8800,91.8900,91.8300,91.8800,14641
2023-06-06 14:03:00,91.9000,91.9100,91.8400,91.8850,14700
2023-06-06 14:02:00,91.9230,91.9350,91.8800,91.8900,12310
2023-06-06 14:01:00,91.9100,91.9300,91.8600,91.9200,17204
2023-06-06 14:00:00,91.9900,92.0100,91.9100,91.9100,18332
2023-06-06 13:59:00,91.9700,91.9900,91.9700,91.9890,9044
2023-06-06 13:58:00,91.9600,91.9900,91.9500,91.9500,13538
2023-06-06 13:57:00,91.9300,91.9550,91.9200,91.9550,12763
2023-06-06 13:56:00,91.9050,91.9300,91.9000,91.9300,17811
2023-06-06 13:55:00,91.8900,91.9050,91.8000,91.9050,31273
2023-06-06 13:54:00,91.8800,91.9100,91.8710,91.9000,11285
2023-06-06 13:53:00,91.9020,91.9100,91.8700,91.8700,14242
2023-06-06 13:52:00,91.9600,91.9600,91.9000,91.9000,21389
2023-06-06 13:51:00,91.9900,92.0000,91.9650,91.9650,20214
2023-06-06 13:50:00,91.9700,91.9900,91.9600,91.9900,10714
2023-06-06 13:49:00,91.9510,91.9800,91.9400,91.9650,19487
2023-06-06 13:48:00,91.9600,91.9600,91.9200,91.9560,18618
2023-06-06 13:47:00,91.9700,91.9900,91.9500,91.9600,7508
2023-06-06 13:46:00,91.9510,91.9650,91.9300,91.9600,9714
2023-06-06 13:45:00,91.9200,91.9680,91.9120,91.9600,19885
2023-06-06 13:44:00,91.9100,91.9390,91.9100,91.9140,19006
2023-06-06 13:43:00,91.9300,91.9300,91.9000,91.9000,11173
2023-06-06 13:42:00,91.9150,91.9400,91.8850,91.9400,20144
2023-06-06 13:41:00,91.9150,91.9300,91.9100,91.9250,12559
2023-06-06 13:40:00,91.9900,91.9900,91.9100,91.9150,19479
2023-06-06 13:39:00,92.0400,92.0400,91.9410,91.9860,21358
2023-06-06 13:38:00,92.0900,92.0900,92.0300,92.0400,21074
2023-06-06 13:37:00,92.1000,92.1100,92.0700,92.0900,9332
2023-06-06 13:36:00,92.1400,92.1400,92.0920,92.1100,21322
2023-06-06 13:35:00,92.1300,92.1500,92.0900,92.1400,9171
2023-06-06 13:34:00,92.1400,92.1700,92.1050,92.1200,8373
2023-06-06 13:33:00,92.1000,92.1300,92.0900,92.1300,8229
2023-06-06 13:32:00,92.1100,92.1130,92.0800,92.1030,11509
2023-06-06 13:31:00,92.1050,92.1900,92.1000,92.1100,27354
2023-06-06 13:30:00,92.1000,92.1200,92.0900,92.1070,11481
2023-06-06 13:29:00,92.0850,92.1050,92.0800,92.0910,4829
2023-06-06 13:28:00,92.0620,92.1050,92.0510,92.0900,13970
2023-06-06 13:27:00,91.9900,92.0800,91.9800,92.0500,13994
2023-06-06 13:26:00,91.9430,92.0040,91.9430,92.0000,22959
2023-06-06 13:25:00,92.0590,92.0590,91.9210,91.9500,40104
2023-06-06 13:24:00,92.0300,92.0970,92.0300,92.0650,10725
2023-06-06 13:23:00,92.0250,92.0300,91.9900,92.0300,47019
2023-06-06 13:22:00,92.0800,92.0900,92.0200,92.0200,32432
2023-06-06 13:21:00,92.0810,92.1000,92.0670,92.0800,12113
2023-06-06 13:20:00,92.1500,92.1500,92.0750,92.0800,21969
2023-06-06 13:19:00,92.2000,92.2000,92.1500,92.1500,9575
2023-06-06 13:18:00,92.2200,92.2200,92.1750,92.2100,8806
2023-06-06 13:17:00,92.2400,92.2400,92.1800,92.1900,23804
2023-06-06 13:16:00,92.2800,92.2900,92.2430,92.2450,14982
2023-06-06 13:15:00,92.3200,92.3250,92.2700,92.2870,19454
2023-06-06 13:14:00,92.3300,92.3500,92.3200,92.3250,13750
2023-06-06 13:13:00,92.2910,92.3300,92.2900,92.3120,16963
2023-06-06 13:12:00,92.3450,92.3590,92.3000,92.3000,17997
2023-06-06 13:11:00,92.3150,92.3450,92.3100,92.3450,10724
2023-06-06 13:10:00,92.2900,92.3400,92.2900,92.3190,11529
2023-06-06 13:09:00,92.2300,92.3000,92.2300,92.2950,11224
2023-06-06 13:08:00,92.2150,92.2450,92.1900,92.2250,12115
2023-06-06 13:07:00,92.1460,92.2250,92.1460,92.2200,11088
2023-06-06 13:06:00,92.1790,92.1800,92.1300,92.1500,8795
2023-06-06 13:05:00,92.1800,92.1900,92.1600,92.1800,9644
2023-06-06 13:04:00,92.1770,92.1970,92.1600,92.1900,6202
2023-06-06 13:03:00,92.1800,92.1920,92.1700,92.1790,6437
2023-06-06 13:02:00,92.1900,92.2000,92.1550,92.1900,12439
2023-06-06 13:01:00,92.2500,92.2500,92.1950,92.2000,8157
2023-06-06 13:00:00,92.2450,92.3000,92.2450,92.2700,23823
2023-06-06 12:59:00,92.2200,92.2700,92.2200,92.2400,14638
2023-06-06 12:58:00,92.1600,92.2400,92.1500,92.2100,12815
2023-06-06 12:57:00,92.1810,92.2200,92.1640,92.1700,12038
2023-06-06 12:56:00,92.2100,92.2150,92.1700,92.1900,7065
2023-06-06 12:55:00,92.2100,92.2290,92.2000,92.2200,10525
2023-06-06 12:54:00,92.2300,92.2300,92.2000,92.2000,13540
2023-06-06 12:53:00,92.2300,92.2800,92.2290,92.2300,11190
2023-06-06 12:52:00,92.2700,92.2700,92.2200,92.2200,6998
2023-06-06 12:51:00,92.2400,92.2750,92.2200,92.2750,11887
2023-06-06 12:50:00,92.2000,92.2370,92.2000,92.2360,14812
2023-06-06 12:49:00,92.2100,92.2150,92.1700,92.1800,13138
2023-06-06 12:48:00,92.2000,92.2200,92.1900,92.2100,21714
2023-06-06 12:47:00,92.1860,92.2110,92.1860,92.2050,8008
2023-06-06 12:46:00,92.2310,92.2800,92.1810,92.2000,13185
2023-06-06 12:45:00,92.1700,92.2350,92.1700,92.2350,29132
2023-06-06 12:44:00,92.1800,92.1900,92.1700,92.1710,23265
2023-06-06 12:43:00,92.1500,92.1860,92.1460,92.1860,13404
2023-06-06 12:42:00,92.0400,92.1700,92.0400,92.1400,22305
2023-06-06 12:41:00,92.1220,92.1280,92.0400,92.0500,28484
2023-06-06 12:40:00,92.1650,92.1700,92.1300,92.1300,17795
2023-06-06 12:39:00,92.1600,92.1770,92.1200,92.1770,13694
2023-06-06 12:38:00,92.1600,92.1900,92.1510,92.1600,13024
2023-06-06 12:37:00,92.2500,92.2500,92.1310,92.1550,39323
2023-06-06 12:36:00,92.2800,92.2800,92.2330,92.2600,11565
2023-06-06 12:35:00,92.2800,92.3100,92.2650,92.2900,19354
2023-06-06 12:34:00,92.2450,92.2800,92.2250,92.2800,19773
2023-06-06 12:33:00,92.2780,92.2800,92.2300,92.2500,9949
2023-06-06 12:32:00,92.2700,92.3000,92.2300,92.2740,20483
2023-06-06 12:31:00,92.3000,92.3050,92.2300,92.2800,16698
2023-06-06 12:30:00,92.3200,92.3600,92.3010,92.3010,16104
2023-06-06 12:29:00,92.3850,92.3990,92.3100,92.3150,21341
2023-06-06 12:28:00,92.3300,92.3900,92.3000,92.3850,24752
2023-06-06 12:27:00,92.3600,92.3800,92.3370,92.3450,28491
2023-06-06 12:26:00,92.3400,92.3900,92.3320,92.3700,22122
2023-06-06 12:25:00,92.3000,92.3500,92.2900,92.3400,21071
2023-06-06 12:24:00,92.3400,92.3400,92.2800,92.3100,29056
2023-06-06 12:23:00,92.3700,92.3800,92.3300,92.3400,45770
2023-06-06 12:22:00,92.3600,92.4000,92.3500,92.3610,37490
2023-06-06 12:21:00,92.3100,92.3700,92.2900,92.3700,39207
2023-06-06 12:20:00,92.2800,92.3180,92.2800,92.3180,22898
2023-06-06 12:19:00,92.2540,92.2900,92.2450,92.2710,21997
2023-06-06 12:18:00,92.2500,92.2800,92.2500,92.2600,15499
2023-06-06 12:17:00,92.2300,92.2800,92.2250,92.2600,23696
2023-06-06 12:16:00,92.2350,92.2450,92.2000,92.2350,24518
2023-06-06 12:15:00,92.2000,92.2400,92.1600,92.2350,20302
2023-06-06 12:14:00,92.2050,92.2400,92.1900,92.1900,22344
2023-06-06 12:13:00,92.2150,92.2200,92.1700,92.1950,21554
2023-06-06 12:12:00,92.1800,92.2200,92.1700,92.2100,21867
2023-06-06 12:11:00,92.2300,92.2400,92.1700,92.1700,28157
2023-06-06 12:10:00,92.1600,92.2500,92.1530,92.2400,34045
2023-06-06 12:09:00,92.1000,92.1670,92.0900,92.1650,24805
2023-06-06 12:08:00,92.0400,92.1000,92.0400,92.1000,22147
2023-06-06 12:07:00,92.0000,92.0250,91.9600,92.0200,15582
2023-06-06 12:06:00,92.0100,92.0680,92.0050,92.0400,20996
2023-06-06 12:05:00,92.0510,92.0550,92.0200,92.0200,10564
2023-06-06 12:04:00,92.0340,92.0600,92.0100,92.0550,15618
2023-06-06 12:03:00,91.9900,92.0400,91.9890,92.0400,8053
2023-06-06 12:02:00,91.9800,92.0200,91.9700,91.9900,8083
2023-06-06 12:01:00,92.0200,92.0500,91.9500,91.9700,15278
2023-06-06 12:00:00,91.9900,92.0290,91.9800,92.0100,13630
2023-06-06 11:59:00,92.0000,92.0200,91.9800,91.9900,12740
2023-06-06 11:58:00,91.9900,92.0100,91.9850,92.0000,8264
2023-06-06 11:57:00,92.0040,92.0040,91.9450,91.9900,16173
2023-06-06 11:56:00,92.0450,92.0700,92.0000,92.0080,11787
2023-06-06 11:55:00,92.1000,92.1000,92.0250,92.0400,21110
2023-06-06 11:54:00,92.1070,92.1200,92.0800,92.1000,11193
2023-06-06 11:53:00,92.0700,92.1100,92.0600,92.1090,18032
2023-06-06 11:52:00,92.0630,92.0800,92.0200,92.0650,19591
2023-06-06 11:51:00,92.0800,92.0890,92.0320,92.0700,16842
2023-06-06 11:50:00,92.0350,92.0850,91.9900,92.0810,24430
2023-06-06 11:49:00,92.0300,92.0400,92.0150,92.0300,11119
2023-06-06 11:48:00,92.0400,92.0900,92.0300,92.0300,12848
2023-06-06 11:47:00,92.0200,92.0600,92.0090,92.0350,15217
2023-06-06 11:46:00,92.0150,92.0200,91.9730,92.0200,12672
2023-06-06 11:45:00,91.9870,92.0300,91.9800,92.0100,21168
2023-06-06 11:44:00,91.9300,92.0100,91.9300,91.9800,17331
2023-06-06 11:43:00,91.9860,91.9860,91.9300,91.9500,12448
2023-06-06 11:42:00,91.9620,92.0100,91.9600,91.9780,12844
2023-06-06 11:41:00,91.9800,91.9900,91.9200,91.9700,20561
2023-06-06 11:40:00,91.9350,91.9800,91.9050,91.9600,20829
2023-06-06 11:39:00,91.7900,91.9400,91.7900,91.9350,29457
2023-06-06 11:38:00,91.8000,91.8300,91.7800,91.7900,14132
2023-06-06 11:37:00,91.8580,91.8580,91.7700,91.7900,21838
2023-06-06 11:36:00,91.7850,91.8680,91.7850,91.8600,13173
2023-06-06 11:35:00,91.7900,91.8400,91.7800,91.7800,26360
2023-06-06 11:34:00,91.8950,91.9100,91.7900,91.8000,19976
2023-06-06 11:33:00,91.9600,91.9600,91.8700,91.8800,21677
2023-06-06 11:32:00,91.9500,91.9700,91.8700,91.9680,18559
2023-06-06 11:31:00,91.9800,91.9800,91.9400,91.9500,12174
2023-06-06 11:30:00,91.9300,92.0400,91.9100,91.9900,20658
2023-06-06 11:29:00,91.9140,91.9700,91.9000,91.9200,21140
2023-06-06 11:28:00,91.8900,91.9100,91.8600,91.9000,28462
2023-06-06 11:27:00,91.8700,91.9000,91.8500,91.8800,16638
2023-06-06 11:26:00,91.8000,91.9000,91.7600,91.8900,17994
2023-06-06 11:25:00,91.8500,91.8550,91.8000,91.8000,31133
2023-06-06 11:24:00,91.9880,92.0200,91.8550,91.8550,20467
2023-06-06 11:23:00,91.8850,92.0200,91.8800,91.9900,19102
2023-06-06 11:22:00,91.9150,91.9300,91.8850,91.8850,14143
2023-06-06 11:21:00,92.0300,92.0500,91.9000,91.9300,39957
2023-06-06 11:20:00,92.0400,92.0480,91.9970,92.0200,16944
2023-06-06 11:19:00,92.0800,92.0900,92.0200,92.0300,19891
2023-06-06 11:18:00,92.1000,92.1200,92.0600,92.0900,18442
2023-06-06 11:17:00,91.9800,92.0980,91.9700,92.0980,38370
2023-06-06 11:16:00,91.9700,91.9900,91.9300,91.9700,29828
2023-06-06 11:15:00,91.9700,91.9880,91.9300,91.9500,23864
2023-06-06 11:14:00,91.9950,92.0100,91.9500,91.9600,16689
2023-06-06 11:13:00,91.9600,92.0100,91.9400,91.9990,24080
2023-06-06 11:12:00,91.9100,91.9700,91.8500,91.9520,38619
2023-06-06 11:11:00,91.9420,91.9700,91.9000,91.9100,26773
2023-06-06 11:10:00,91.9800,91.9900,91.9100,91.9450,21849
2023-06-06 11:09:00,92.0600,92.0800,91.9550,91.9800,23925
2023-06-06 11:08:00,92.0300,92.0800,91.9800,92.0480,35884
2023-06-06 11:07:00,92.0700,92.1000,92.0100,92.0300,20902
2023-06-06 11:06:00,92.1550,92.1700,92.0600,92.0700,24638
2023-06-06 11:05:00,92.2700,92.2800,92.1400,92.1500,29220
2023-06-06 11:04:00,92.2700,92.2800,92.2300,92.2790,22149
2023-06-06 11:03:00,92.2200,92.2800,92.1900,92.2700,31802
2023-06-06 11:02:00,92.2300,92.2400,92.1700,92.2110,58230
2023-06-06 11:01:00,92.1790,92.2300,92.1700,92.2230,53557
2023-06-06 11:00:00,92.1400,92.1920,92.1400,92.1800,41262
2023-06-06 10:59:00,92.0490,92.1500,92.0300,92.1400,35800
2023-06-06 10:58:00,91.9800,92.0700,91.9600,92.0490,43778
2023-06-06 10:57:00,91.9450,91.9900,91.9350,91.9800,42599
2023-06-06 10:56:00,91.7870,91.9500,91.7870,91.9450,30723
2023-06-06 10:55:00,91.8200,91.8480,91.7900,91.7900,25477
2023-06-06 10:54:00,91.7620,91.8500,91.7550,91.8210,26512
2023-06-06 10:53:00,91.7790,91.8200,91.7400,91.7550,39404
2023-06-06 10:52:00,91.7500,91.8100,91.7410,91.7900,28073
2023-06-06 10:51:00,91.6580,91.7500,91.6200,91.7500,57572
2023-06-06 10:50:00,91.6800,91.7100,91.6600,91.6600,35182
2023-06-06 10:49:00,91.6600,91.6980,91.6300,91.6800,36279
2023-06-06 10:48:00,91.6600,91.6800,91.6300,91.6580,48329
2023-06-06 10:47:00,91.7700,91.8100,91.6600,91.6600,35830
2023-06-06 10:46:00,91.7700,91.7900,91.7200,91.7500,64547
2023-06-06 10:45:00,91.6700,91.8500,91.6700,91.7650,41242
2023-06-06 10:44:00,91.7000,91.7010,91.6100,91.6700,45332
2023-06-06 10:43:00,91.7700,91.7700,91.6700,91.7100,19387
2023-06-06 10:42:00,91.7900,91.8000,91.7350,91.7700,31108
2023-06-06 10:41:00,91.7150,91.7900,91.7150,91.7900,21514
2023-06-06 10:40:00,91.6800,91.7300,91.6650,91.7200,31133
2023-06-06 10:39:00,91.8000,91.8000,91.6450,91.6800,59089
2023-06-06 10:38:00,91.8400,91.8550,91.8000,91.8250,23352
2023-06-06 10:37:00,91.8700,91.8800,91.8330,91.8450,37844
2023-06-06 10:36:00,91.8200,91.9200,91.8100,91.8600,19927
2023-06-06 10:35:00,91.8500,91.8900,91.8250,91.8250,38978
2023-06-06 10:34:00,91.8800,91.8950,91.8000,91.8500,39366
2023-06-06 10:33:00,91.9000,91.9000,91.8300,91.8900,41133
2023-06-06 10:32:00,91.9120,91.9400,91.8860,91.9150,19463
2023-06-06 10:31:00,91.8500,91.9100,91.8450,91.9100,21069
2023-06-06 10:30:00,91.8230,91.8450,91.7800,91.8450,19874
2023-06-06 10:29:00,91.9400,91.9400,91.8100,91.8300,26752
2023-06-06 10:28:00,91.8500,91.9500,91.8500,91.9500,26958
2023-06-06 10:27:00,91.7600,91.8800,91.7600,91.8600,40552
2023-06-06 10:26:00,91.9000,91.9000,91.7600,91.7650,48985
2023-06-06 10:25:00,91.9900,92.0000,91.8700,91.8950,44958
2023-06-06 10:24:00,92.0350,92.0350,91.9900,91.9900,27981
2023-06-06 10:23:00,92.1200,92.1250,92.0250,92.0290,24536
2023-06-06 10:22:00,92.1500,92.1600,92.1010,92.1200,30637
2023-06-06 10:21:00,92.1350,92.1500,92.0710,92.1500,23715
2023-06-06 10:20:00,92.1150,92.1400,92.0900,92.1300,26473
2023-06-06 10:19:00,92.0600,92.1150,92.0200,92.1150,34423
2023-06-06 10:18:00,92.1700,92.1750,92.0600,92.0600,30568
2023-06-06 10:17:00,92.0100,92.1600,92.0100,92.1600,25084
2023-06-06 10:16:00,91.9850,92.0300,91.9400,92.0240,31613
2023-06-06 10:15:00,92.0600,92.0680,91.9300,91.9850,87687
2023-06-06 10:14:00,92.0800,92.1200,92.0260,92.0650,44134
2023-06-06 10:13:00,92.0900,92.1470,92.0760,92.1250,31648
2023-06-06 10:12:00,92.1800,92.2100,92.0600,92.0970,33889
2023-06-06 10:11:00,92.2000,92.2000,92.1300,92.2000,20458
2023-06-06 10:10:00,92.2200,92.2300,92.1300,92.1920,43542
2023-06-06 10:09:00,92.2400,92.2500,92.2000,92.2300,58505
2023-06-06 10:08:00,92.1900,92.2500,92.1700,92.2400,32880
2023-06-06 10:07:00,92.1600,92.1900,92.1100,92.1850,34977
2023-06-06 10:06:00,92.1500,92.2400,92.1500,92.1500,36375
