Datetime,open,high,low,close,volume,TradeDate,time
2023-03-24 14:08:00,97.56,97.68,97.55,97.67,63649.0,2023-03-24,14:08:00
2023-03-24 14:07:00,97.53,97.57,97.52,97.55,56472.0,2023-03-24,14:07:00
2023-03-24 14:06:00,97.6,97.62,97.5,97.54,59556.0,2023-03-24,14:06:00
2023-03-24 14:05:00,97.69,97.69,97.59,97.6,54654.0,2023-03-24,14:05:00
2023-03-24 14:04:00,97.7,97.74,97.68,97.69,63011.0,2023-03-24,14:04:00
2023-03-24 14:03:00,97.66,97.75,97.61,97.69,75237.0,2023-03-24,14:03:00
2023-03-24 14:02:00,97.62,97.69,97.61,97.66,54026.0,2023-03-24,14:02:00
2023-03-24 14:01:00,97.64,97.66,97.6,97.61,55934.0,2023-03-24,14:01:00
2023-03-24 14:00:00,97.54,97.64,97.54,97.64,71483.0,2023-03-24,14:00:00
2023-03-24 13:59:00,97.53,97.56,97.49,97.54,55657.0,2023-03-24,13:59:00
2023-03-24 13:58:00,97.48,97.54,97.48,97.53,51987.0,2023-03-24,13:58:00
2023-03-24 13:57:00,97.41,97.5,97.41,97.48,65402.0,2023-03-24,13:57:00
2023-03-24 13:56:00,97.4,97.43,97.37,97.42,31425.0,2023-03-24,13:56:00
2023-03-24 13:55:00,97.41,97.45,97.4,97.41,45375.0,2023-03-24,13:55:00
2023-03-24 13:54:00,97.37,97.44,97.36,97.41,40673.0,2023-03-24,13:54:00
2023-03-24 13:53:00,97.43,97.44,97.35,97.37,43164.0,2023-03-24,13:53:00
2023-03-24 13:52:00,97.41,97.46,97.4,97.43,49522.0,2023-03-24,13:52:00
2023-03-24 13:51:00,97.46,97.46,97.39,97.4,66223.0,2023-03-24,13:51:00
2023-03-24 13:50:00,97.43,97.5,97.43,97.45,56301.0,2023-03-24,13:50:00
2023-03-24 13:49:00,97.53,97.55,97.44,97.44,44918.0,2023-03-24,13:49:00
2023-03-24 13:48:00,97.54,97.58,97.48,97.54,66024.0,2023-03-24,13:48:00
2023-03-24 13:47:00,97.67,97.7,97.54,97.54,71508.0,2023-03-24,13:47:00
2023-03-24 13:46:00,97.64,97.68,97.58,97.66,66931.0,2023-03-24,13:46:00
2023-03-24 13:45:00,97.68,97.69,97.61,97.64,66109.0,2023-03-24,13:45:00
2023-03-24 13:44:00,97.64,97.69,97.59,97.67,57997.0,2023-03-24,13:44:00
2023-03-24 13:43:00,97.64,97.74,97.63,97.66,81491.0,2023-03-24,13:43:00
2023-03-24 13:42:00,97.64,97.69,97.59,97.65,92610.0,2023-03-24,13:42:00
2023-03-24 13:41:00,97.83,97.84,97.64,97.64,191201.0,2023-03-24,13:41:00
2023-03-24 13:40:00,97.84,97.86,97.78,97.83,77243.0,2023-03-24,13:40:00
2023-03-24 13:39:00,97.81,97.83,97.78,97.83,74109.0,2023-03-24,13:39:00
2023-03-24 13:38:00,97.82,97.87,97.73,97.81,168893.0,2023-03-24,13:38:00
2023-03-24 13:37:00,97.76,97.85,97.75,97.8,82374.0,2023-03-24,13:37:00
2023-03-24 13:36:00,97.75,97.82,97.73,97.75,214497.0,2023-03-24,13:36:00
2023-03-24 13:35:00,97.66,97.74,97.62,97.74,73848.0,2023-03-24,13:35:00
2023-03-24 13:34:00,97.73,97.75,97.63,97.65,77753.0,2023-03-24,13:34:00
2023-03-24 13:33:00,97.68,97.76,97.64,97.73,184427.0,2023-03-24,13:33:00
2023-03-24 13:32:00,97.57,97.68,97.55,97.67,93783.0,2023-03-24,13:32:00
2023-03-24 13:31:00,97.57,97.58,97.47,97.56,73111.0,2023-03-24,13:31:00
2023-03-24 13:30:00,97.43,97.58,97.43,97.57,98252.0,2023-03-24,13:30:00
2023-03-24 13:29:00,97.42,97.47,97.38,97.43,43726.0,2023-03-24,13:29:00
2023-03-24 13:28:00,97.51,97.55,97.36,97.44,159313.0,2023-03-24,13:28:00
2023-03-24 13:27:00,97.51,97.56,97.46,97.52,58655.0,2023-03-24,13:27:00
2023-03-24 13:26:00,97.42,97.64,97.39,97.53,156499.0,2023-03-24,13:26:00
2023-03-24 13:25:00,97.29,97.42,97.27,97.42,73282.0,2023-03-24,13:25:00
2023-03-24 13:24:00,97.25,97.29,97.18,97.29,117881.0,2023-03-24,13:24:00
2023-03-24 13:23:00,97.32,97.36,97.23,97.26,48485.0,2023-03-24,13:23:00
2023-03-24 13:22:00,97.31,97.36,97.28,97.31,55927.0,2023-03-24,13:22:00
2023-03-24 13:21:00,97.27,97.35,97.24,97.3,48415.0,2023-03-24,13:21:00
2023-03-24 13:20:00,97.15,97.28,97.15,97.27,102381.0,2023-03-24,13:20:00
2023-03-24 13:19:00,97.19,97.19,97.13,97.17,52611.0,2023-03-24,13:19:00
2023-03-24 13:18:00,97.2,97.27,97.12,97.19,57965.0,2023-03-24,13:18:00
2023-03-24 13:17:00,97.24,97.27,97.17,97.21,67520.0,2023-03-24,13:17:00
2023-03-24 13:16:00,97.31,97.32,97.22,97.23,50602.0,2023-03-24,13:16:00
2023-03-24 13:15:00,97.32,97.39,97.29,97.3,33041.0,2023-03-24,13:15:00
2023-03-24 13:14:00,97.33,97.38,97.3,97.32,59645.0,2023-03-24,13:14:00
2023-03-24 13:13:00,97.29,97.35,97.27,97.33,61268.0,2023-03-24,13:13:00
2023-03-24 13:12:00,97.23,97.32,97.21,97.29,86338.0,2023-03-24,13:12:00
2023-03-24 13:11:00,97.25,97.3,97.2,97.23,56676.0,2023-03-24,13:11:00
2023-03-24 13:10:00,97.23,97.27,97.19,97.25,50235.0,2023-03-24,13:10:00
2023-03-24 13:09:00,97.18,97.22,97.13,97.21,59963.0,2023-03-24,13:09:00
2023-03-24 13:08:00,97.15,97.22,97.12,97.19,50669.0,2023-03-24,13:08:00
2023-03-24 13:07:00,97.29,97.31,97.1,97.16,99264.0,2023-03-24,13:07:00
2023-03-24 13:06:00,97.34,97.41,97.29,97.29,52686.0,2023-03-24,13:06:00
2023-03-24 13:05:00,97.24,97.37,97.24,97.35,74256.0,2023-03-24,13:05:00
2023-03-24 13:04:00,97.23,97.25,97.21,97.24,37354.0,2023-03-24,13:04:00
2023-03-24 13:03:00,97.22,97.24,97.17,97.23,57702.0,2023-03-24,13:03:00
2023-03-24 13:02:00,97.26,97.27,97.17,97.21,49742.0,2023-03-24,13:02:00
2023-03-24 13:01:00,97.34,97.36,97.26,97.27,30339.0,2023-03-24,13:01:00
2023-03-24 13:00:00,97.23,97.34,97.23,97.34,46673.0,2023-03-24,13:00:00
2023-03-24 12:59:00,97.31,97.31,97.2,97.22,43145.0,2023-03-24,12:59:00
2023-03-24 12:58:00,97.4,97.45,97.3,97.32,71558.0,2023-03-24,12:58:00
2023-03-24 12:57:00,97.31,97.39,97.31,97.38,51918.0,2023-03-24,12:57:00
2023-03-24 12:56:00,97.32,97.38,97.29,97.32,41316.0,2023-03-24,12:56:00
2023-03-24 12:55:00,97.27,97.38,97.26,97.32,48587.0,2023-03-24,12:55:00
2023-03-24 12:54:00,97.26,97.33,97.26,97.28,39805.0,2023-03-24,12:54:00
2023-03-24 12:53:00,97.26,97.3,97.22,97.26,52680.0,2023-03-24,12:53:00
2023-03-24 12:52:00,97.34,97.36,97.25,97.26,59361.0,2023-03-24,12:52:00
2023-03-24 12:51:00,97.43,97.45,97.32,97.35,57261.0,2023-03-24,12:51:00
2023-03-24 12:50:00,97.49,97.52,97.39,97.42,74648.0,2023-03-24,12:50:00
2023-03-24 12:49:00,97.57,97.62,97.46,97.49,174179.0,2023-03-24,12:49:00
2023-03-24 12:48:00,97.56,97.6,97.55,97.56,56521.0,2023-03-24,12:48:00
2023-03-24 12:47:00,97.58,97.62,97.53,97.57,66066.0,2023-03-24,12:47:00
2023-03-24 12:46:00,97.55,97.59,97.52,97.58,49105.0,2023-03-24,12:46:00
2023-03-24 12:45:00,97.49,97.57,97.47,97.55,73044.0,2023-03-24,12:45:00
2023-03-24 12:44:00,97.47,97.54,97.45,97.49,1103393.0,2023-03-24,12:44:00
2023-03-24 12:43:00,97.38,97.48,97.38,97.47,39582.0,2023-03-24,12:43:00
2023-03-24 12:42:00,97.4,97.48,97.36,97.37,54359.0,2023-03-24,12:42:00
2023-03-24 12:41:00,97.32,97.4,97.26,97.39,52862.0,2023-03-24,12:41:00
2023-03-24 12:40:00,97.41,97.48,97.29,97.32,89062.0,2023-03-24,12:40:00
2023-03-24 12:39:00,97.39,97.42,97.36,97.4,62093.0,2023-03-24,12:39:00
2023-03-24 12:38:00,97.38,97.48,97.36,97.41,73808.0,2023-03-24,12:38:00
2023-03-24 12:37:00,97.25,97.44,97.25,97.37,108038.0,2023-03-24,12:37:00
2023-03-24 12:36:00,97.2,97.28,97.19,97.25,42765.0,2023-03-24,12:36:00
2023-03-24 12:35:00,97.22,97.26,97.18,97.18,62443.0,2023-03-24,12:35:00
2023-03-24 12:34:00,97.11,97.22,97.11,97.22,58004.0,2023-03-24,12:34:00
2023-03-24 12:33:00,97.14,97.15,97.09,97.11,43966.0,2023-03-24,12:33:00
2023-03-24 12:32:00,97.08,97.18,97.08,97.15,46447.0,2023-03-24,12:32:00
2023-03-24 12:31:00,97.13,97.17,97.01,97.07,75601.0,2023-03-24,12:31:00
2023-03-24 12:30:00,97.12,97.17,97.09,97.13,68918.0,2023-03-24,12:30:00
2023-03-24 12:29:00,97.1,97.12,97.05,97.12,1762958.0,2023-03-24,12:29:00
2023-03-24 12:28:00,97.05,97.13,97.02,97.08,38999.0,2023-03-24,12:28:00
2023-03-24 12:27:00,97.05,97.09,96.99,97.05,93522.0,2023-03-24,12:27:00
2023-03-24 12:26:00,97.14,97.14,97.03,97.04,61610.0,2023-03-24,12:26:00
2023-03-24 12:25:00,97.12,97.19,97.1,97.14,93986.0,2023-03-24,12:25:00
2023-03-24 12:24:00,97.08,97.14,97.08,97.11,47622.0,2023-03-24,12:24:00
2023-03-24 12:23:00,97.08,97.12,97.07,97.09,39790.0,2023-03-24,12:23:00
2023-03-24 12:22:00,97.08,97.14,97.07,97.1,44214.0,2023-03-24,12:22:00
2023-03-24 12:21:00,97.09,97.1,97.03,97.07,58252.0,2023-03-24,12:21:00
2023-03-24 12:20:00,97.1,97.16,97.08,97.09,55206.0,2023-03-24,12:20:00
2023-03-24 12:19:00,97.08,97.12,96.97,97.1,317270.0,2023-03-24,12:19:00
2023-03-24 12:18:00,97.11,97.14,97.02,97.08,85431.0,2023-03-24,12:18:00
2023-03-24 12:17:00,97.16,97.21,97.08,97.12,41927.0,2023-03-24,12:17:00
2023-03-24 12:16:00,97.24,97.24,97.08,97.16,70134.0,2023-03-24,12:16:00
2023-03-24 12:15:00,97.19,97.28,97.16,97.24,56947.0,2023-03-24,12:15:00
2023-03-24 12:14:00,97.23,97.26,97.2,97.2,83926.0,2023-03-24,12:14:00
2023-03-24 12:13:00,97.21,97.24,97.16,97.24,66405.0,2023-03-24,12:13:00
2023-03-24 12:12:00,97.18,97.22,97.11,97.19,46098.0,2023-03-24,12:12:00
2023-03-24 12:11:00,97.14,97.18,97.06,97.18,83321.0,2023-03-24,12:11:00
2023-03-24 12:10:00,97.18,97.2,97.12,97.15,68779.0,2023-03-24,12:10:00
2023-03-24 12:09:00,97.2,97.27,97.13,97.17,72009.0,2023-03-24,12:09:00
2023-03-24 12:08:00,97.39,97.4,97.21,97.22,83363.0,2023-03-24,12:08:00
2023-03-24 12:07:00,97.4,97.42,97.35,97.39,42259.0,2023-03-24,12:07:00
2023-03-24 12:06:00,97.45,97.45,97.36,97.39,70544.0,2023-03-24,12:06:00
2023-03-24 12:05:00,97.56,97.57,97.43,97.46,94430.0,2023-03-24,12:05:00
2023-03-24 12:04:00,97.71,97.72,97.46,97.57,107274.0,2023-03-24,12:04:00
2023-03-24 12:03:00,97.75,97.75,97.62,97.72,83774.0,2023-03-24,12:03:00
2023-03-24 12:02:00,97.85,97.89,97.67,97.76,139093.0,2023-03-24,12:02:00
2023-03-24 12:01:00,97.67,97.9,97.64,97.84,138054.0,2023-03-24,12:01:00
2023-03-24 12:00:00,97.72,97.78,97.62,97.67,61208.0,2023-03-24,12:00:00
2023-03-24 11:59:00,97.63,97.74,97.63,97.71,45848.0,2023-03-24,11:59:00
2023-03-24 11:58:00,97.65,97.71,97.62,97.62,36704.0,2023-03-24,11:58:00
2023-03-24 11:57:00,97.62,97.75,97.58,97.64,102381.0,2023-03-24,11:57:00
2023-03-24 11:56:00,97.49,97.75,97.49,97.62,207566.0,2023-03-24,11:56:00
2023-03-24 11:55:00,97.57,97.61,97.46,97.48,85313.0,2023-03-24,11:55:00
2023-03-24 11:54:00,97.67,97.67,97.55,97.58,61355.0,2023-03-24,11:54:00
2023-03-24 11:53:00,97.65,97.67,97.6,97.66,61379.0,2023-03-24,11:53:00
2023-03-24 11:52:00,97.71,97.75,97.63,97.64,63059.0,2023-03-24,11:52:00
2023-03-24 11:51:00,97.65,97.77,97.65,97.72,130249.0,2023-03-24,11:51:00
2023-03-24 11:50:00,97.55,97.67,97.54,97.65,112138.0,2023-03-24,11:50:00
2023-03-24 11:49:00,97.68,97.69,97.54,97.54,67218.0,2023-03-24,11:49:00
2023-03-24 11:48:00,97.71,97.72,97.59,97.68,90702.0,2023-03-24,11:48:00
2023-03-24 11:47:00,97.79,97.85,97.68,97.71,154660.0,2023-03-24,11:47:00
2023-03-24 11:46:00,97.45,97.83,97.45,97.78,427740.0,2023-03-24,11:46:00
2023-03-24 11:45:00,97.17,97.46,97.16,97.45,152041.0,2023-03-24,11:45:00
2023-03-24 11:44:00,97.18,97.2,97.14,97.18,54318.0,2023-03-24,11:44:00
2023-03-24 11:43:00,97.25,97.27,97.15,97.19,74171.0,2023-03-24,11:43:00
2023-03-24 11:42:00,97.26,97.32,97.24,97.25,98898.0,2023-03-24,11:42:00
2023-03-24 11:41:00,97.24,97.3,97.22,97.26,55660.0,2023-03-24,11:41:00
2023-03-24 11:40:00,97.23,97.33,97.21,97.25,69009.0,2023-03-24,11:40:00
2023-03-24 11:39:00,97.26,97.27,97.17,97.22,52460.0,2023-03-24,11:39:00
2023-03-24 11:38:00,97.29,97.33,97.25,97.27,45296.0,2023-03-24,11:38:00
2023-03-24 11:37:00,97.37,97.38,97.27,97.29,80651.0,2023-03-24,11:37:00
2023-03-24 11:36:00,97.34,97.4,97.32,97.38,148858.0,2023-03-24,11:36:00
2023-03-24 11:35:00,97.14,97.36,97.13,97.36,351964.0,2023-03-24,11:35:00
2023-03-24 11:34:00,97.1,97.17,97.1,97.14,62337.0,2023-03-24,11:34:00
2023-03-24 11:33:00,97.1,97.14,97.06,97.08,67016.0,2023-03-24,11:33:00
2023-03-24 11:32:00,97.03,97.12,97.01,97.1,53421.0,2023-03-24,11:32:00
2023-03-24 11:31:00,97.13,97.13,97.0,97.03,85666.0,2023-03-24,11:31:00
2023-03-24 11:30:00,97.14,97.19,97.08,97.14,65307.0,2023-03-24,11:30:00
2023-03-24 11:29:00,97.1,97.2,97.09,97.14,70342.0,2023-03-24,11:29:00
2023-03-24 11:28:00,97.05,97.11,97.01,97.11,65515.0,2023-03-24,11:28:00
2023-03-24 11:27:00,97.06,97.14,96.99,97.04,63233.0,2023-03-24,11:27:00
2023-03-24 11:26:00,97.08,97.11,97.01,97.07,101780.0,2023-03-24,11:26:00
2023-03-24 11:25:00,96.99,97.11,96.99,97.07,90907.0,2023-03-24,11:25:00
2023-03-24 11:24:00,96.91,97.0,96.89,96.98,59194.0,2023-03-24,11:24:00
2023-03-24 11:23:00,96.86,96.94,96.84,96.9,49584.0,2023-03-24,11:23:00
2023-03-24 11:22:00,96.96,96.96,96.86,96.87,61790.0,2023-03-24,11:22:00
2023-03-24 11:21:00,96.94,97.1,96.9,96.96,95488.0,2023-03-24,11:21:00
2023-03-24 11:20:00,96.86,96.98,96.8,96.94,100854.0,2023-03-24,11:20:00
2023-03-24 11:19:00,96.88,96.94,96.83,96.86,62737.0,2023-03-24,11:19:00
2023-03-24 11:18:00,96.96,97.01,96.85,96.88,71735.0,2023-03-24,11:18:00
2023-03-24 11:17:00,96.95,96.97,96.89,96.96,68109.0,2023-03-24,11:17:00
2023-03-24 11:16:00,97.0,97.08,96.93,96.95,86181.0,2023-03-24,11:16:00
2023-03-24 11:15:00,96.87,97.03,96.85,96.99,103389.0,2023-03-24,11:15:00
2023-03-24 11:14:00,96.88,96.89,96.76,96.87,70681.0,2023-03-24,11:14:00
2023-03-24 11:13:00,96.87,96.91,96.75,96.88,129031.0,2023-03-24,11:13:00
2023-03-24 11:12:00,96.72,96.9,96.7,96.87,130319.0,2023-03-24,11:12:00
2023-03-24 11:11:00,96.81,96.82,96.66,96.74,155967.0,2023-03-24,11:11:00
2023-03-24 11:10:00,96.96,96.96,96.73,96.81,393956.0,2023-03-24,11:10:00
2023-03-24 11:09:00,96.98,97.07,96.94,96.96,165773.0,2023-03-24,11:09:00
2023-03-24 11:08:00,97.03,97.04,96.97,96.98,216205.0,2023-03-24,11:08:00
2023-03-24 11:07:00,97.32,97.36,97.03,97.04,143149.0,2023-03-24,11:07:00
2023-03-24 11:06:00,97.38,97.39,97.22,97.33,125868.0,2023-03-24,11:06:00
2023-03-24 11:05:00,97.39,97.48,97.37,97.37,73365.0,2023-03-24,11:05:00
2023-03-24 11:04:00,97.31,97.45,97.3,97.38,108502.0,2023-03-24,11:04:00
2023-03-24 11:03:00,97.19,97.34,97.19,97.3,69187.0,2023-03-24,11:03:00
2023-03-24 11:02:00,97.32,97.37,97.16,97.18,95490.0,2023-03-24,11:02:00
2023-03-24 11:01:00,97.34,97.38,97.28,97.32,102612.0,2023-03-24,11:01:00
2023-03-24 11:00:00,97.37,97.45,97.27,97.34,174188.0,2023-03-24,11:00:00
2023-03-24 10:59:00,97.24,97.39,97.22,97.37,108023.0,2023-03-24,10:59:00
2023-03-24 10:58:00,97.25,97.32,97.18,97.23,86428.0,2023-03-24,10:58:00
2023-03-24 10:57:00,97.3,97.35,97.2,97.26,121978.0,2023-03-24,10:57:00
2023-03-24 10:56:00,97.09,97.31,97.08,97.3,134582.0,2023-03-24,10:56:00
2023-03-24 10:55:00,96.98,97.09,96.92,97.09,106185.0,2023-03-24,10:55:00
2023-03-24 10:54:00,97.02,97.09,96.96,96.99,64554.0,2023-03-24,10:54:00
2023-03-24 10:53:00,97.06,97.1,96.91,97.01,145625.0,2023-03-24,10:53:00
2023-03-24 10:52:00,96.93,97.06,96.89,97.05,120902.0,2023-03-24,10:52:00
2023-03-24 10:51:00,97.05,97.09,96.91,96.93,118040.0,2023-03-24,10:51:00
2023-03-24 10:50:00,97.03,97.1,96.98,97.05,125290.0,2023-03-24,10:50:00
2023-03-24 10:49:00,97.36,97.44,97.05,97.06,121234.0,2023-03-24,10:49:00
2023-03-24 10:48:00,97.2,97.37,97.12,97.36,132431.0,2023-03-24,10:48:00
2023-03-24 10:47:00,97.19,97.26,97.08,97.21,105768.0,2023-03-24,10:47:00
2023-03-24 10:46:00,97.11,97.2,96.98,97.2,144815.0,2023-03-24,10:46:00
2023-03-24 10:45:00,97.12,97.22,97.0,97.11,159202.0,2023-03-24,10:45:00
2023-03-24 10:44:00,97.14,97.16,97.1,97.11,75966.0,2023-03-24,10:44:00
2023-03-24 10:43:00,97.15,97.2,97.12,97.14,78650.0,2023-03-24,10:43:00
2023-03-24 10:42:00,97.26,97.27,97.14,97.16,61597.0,2023-03-24,10:42:00
2023-03-24 10:41:00,97.18,97.27,97.14,97.25,83176.0,2023-03-24,10:41:00
2023-03-24 10:40:00,97.23,97.24,97.12,97.18,123076.0,2023-03-24,10:40:00
2023-03-24 10:39:00,97.32,97.32,97.22,97.23,95482.0,2023-03-24,10:39:00
2023-03-24 10:38:00,97.38,97.44,97.27,97.31,74045.0,2023-03-24,10:38:00
2023-03-24 10:37:00,97.28,97.38,97.23,97.36,127629.0,2023-03-24,10:37:00
2023-03-24 10:36:00,97.43,97.44,97.22,97.27,91961.0,2023-03-24,10:36:00
2023-03-24 10:35:00,97.57,97.6,97.32,97.43,177239.0,2023-03-24,10:35:00
2023-03-24 10:34:00,97.59,97.6,97.53,97.57,65956.0,2023-03-24,10:34:00
2023-03-24 10:33:00,97.55,97.6,97.51,97.56,104357.0,2023-03-24,10:33:00
2023-03-24 10:32:00,97.54,97.59,97.45,97.56,101849.0,2023-03-24,10:32:00
2023-03-24 10:31:00,97.64,97.66,97.54,97.54,154544.0,2023-03-24,10:31:00
2023-03-24 10:30:00,97.6,97.66,97.46,97.62,142671.0,2023-03-24,10:30:00
2023-03-24 10:29:00,97.58,97.65,97.54,97.59,160282.0,2023-03-24,10:29:00
2023-03-24 10:28:00,97.5,97.61,97.36,97.57,139626.0,2023-03-24,10:28:00
2023-03-24 10:27:00,97.33,97.52,97.31,97.5,95915.0,2023-03-24,10:27:00
2023-03-24 10:26:00,97.17,97.48,97.17,97.33,151805.0,2023-03-24,10:26:00
2023-03-24 10:25:00,97.16,97.34,97.14,97.16,133909.0,2023-03-24,10:25:00
2023-03-24 10:24:00,97.1,97.17,97.05,97.16,130902.0,2023-03-24,10:24:00
2023-03-24 10:23:00,97.12,97.22,97.09,97.1,95731.0,2023-03-24,10:23:00
2023-03-24 10:22:00,97.05,97.12,96.97,97.1,154934.0,2023-03-24,10:22:00
2023-03-24 10:21:00,97.06,97.1,97.03,97.06,107926.0,2023-03-24,10:21:00
2023-03-24 10:20:00,97.14,97.17,96.97,97.06,119928.0,2023-03-24,10:20:00
2023-03-24 10:19:00,97.34,97.34,97.05,97.14,93483.0,2023-03-24,10:19:00
2023-03-24 10:18:00,97.24,97.39,97.17,97.34,94826.0,2023-03-24,10:18:00
2023-03-24 10:17:00,97.32,97.33,97.08,97.24,143585.0,2023-03-24,10:17:00
2023-03-24 10:16:00,97.39,97.47,97.31,97.32,97579.0,2023-03-24,10:16:00
2023-03-24 10:15:00,97.4,97.52,97.28,97.38,240197.0,2023-03-24,10:15:00
2023-03-24 10:14:00,97.55,97.7,97.35,97.41,231172.0,2023-03-24,10:14:00
2023-03-24 10:13:00,97.26,97.6,97.26,97.54,233344.0,2023-03-24,10:13:00
2023-03-24 10:12:00,97.27,97.31,97.22,97.26,79519.0,2023-03-24,10:12:00
2023-03-24 10:11:00,97.19,97.35,97.17,97.28,133976.0,2023-03-24,10:11:00
2023-03-24 10:10:00,97.15,97.24,97.13,97.2,95260.0,2023-03-24,10:10:00
2023-03-24 10:09:00,97.18,97.21,97.08,97.15,70910.0,2023-03-24,10:09:00
2023-03-24 10:08:00,97.17,97.17,97.0,97.17,159394.0,2023-03-24,10:08:00
2023-03-24 10:07:00,97.22,97.33,97.13,97.17,132849.0,2023-03-24,10:07:00
2023-03-24 10:06:00,97.35,97.5,97.17,97.24,159129.0,2023-03-24,10:06:00
2023-03-24 10:05:00,97.22,97.39,97.11,97.34,184848.0,2023-03-24,10:05:00
2023-03-24 10:04:00,97.08,97.27,97.08,97.22,164937.0,2023-03-24,10:04:00
2023-03-24 10:03:00,97.03,97.15,96.98,97.08,114754.0,2023-03-24,10:03:00
2023-03-24 10:02:00,97.09,97.1,96.93,97.04,258118.0,2023-03-24,10:02:00
2023-03-24 10:01:00,97.1,97.21,97.04,97.08,2376754.0,2023-03-24,10:01:00
2023-03-24 10:00:00,97.12,97.33,97.0,97.1,180442.0,2023-03-24,10:00:00
2023-03-24 09:59:00,97.27,97.35,97.05,97.12,171194.0,2023-03-24,09:59:00
2023-03-24 09:58:00,97.16,97.33,97.12,97.27,178590.0,2023-03-24,09:58:00
2023-03-24 09:57:00,97.4,97.44,97.14,97.16,144591.0,2023-03-24,09:57:00
2023-03-24 09:56:00,97.4,97.55,97.36,97.4,162285.0,2023-03-24,09:56:00
2023-03-24 09:55:00,97.23,97.5,97.23,97.38,251851.0,2023-03-24,09:55:00
2023-03-24 09:54:00,97.24,97.24,97.1,97.23,160387.0,2023-03-24,09:54:00
2023-03-24 09:53:00,96.98,97.29,96.96,97.24,310421.0,2023-03-24,09:53:00
2023-03-24 09:52:00,96.89,97.07,96.86,96.98,204071.0,2023-03-24,09:52:00
2023-03-24 09:51:00,96.92,96.98,96.85,96.9,142707.0,2023-03-24,09:51:00
2023-03-24 09:50:00,96.68,96.94,96.64,96.92,236757.0,2023-03-24,09:50:00
2023-03-24 09:49:00,96.59,96.74,96.4,96.69,272801.0,2023-03-24,09:49:00
2023-03-24 09:48:00,96.71,96.72,96.47,96.6,308477.0,2023-03-24,09:48:00
2023-03-24 09:47:00,96.71,96.88,96.62,96.7,246672.0,2023-03-24,09:47:00
2023-03-24 09:46:00,96.91,97.03,96.64,96.69,303385.0,2023-03-24,09:46:00
2023-03-24 09:45:00,97.01,97.19,96.83,96.9,259162.0,2023-03-24,09:45:00
2023-03-24 09:44:00,97.03,97.21,96.96,97.03,232105.0,2023-03-24,09:44:00
2023-03-24 09:43:00,96.89,97.12,96.79,97.03,198445.0,2023-03-24,09:43:00
2023-03-24 09:42:00,96.88,97.0,96.82,96.89,217752.0,2023-03-24,09:42:00
2023-03-24 09:41:00,97.08,97.18,96.84,96.88,228549.0,2023-03-24,09:41:00
2023-03-24 09:40:00,96.94,97.09,96.73,97.08,254418.0,2023-03-24,09:40:00
2023-03-24 09:39:00,96.97,97.07,96.87,96.94,215640.0,2023-03-24,09:39:00
2023-03-24 09:38:00,96.78,96.99,96.78,96.98,190602.0,2023-03-24,09:38:00
2023-03-24 09:37:00,96.9,96.99,96.7,96.77,284138.0,2023-03-24,09:37:00
2023-03-24 09:36:00,96.98,97.03,96.78,96.89,403865.0,2023-03-24,09:36:00
2023-03-24 09:35:00,97.07,97.22,96.93,96.97,265904.0,2023-03-24,09:35:00
2023-03-24 09:34:00,97.04,97.3,97.02,97.09,297466.0,2023-03-24,09:34:00
2023-03-24 09:33:00,97.14,97.14,96.86,97.04,418420.0,2023-03-24,09:33:00
2023-03-24 09:32:00,97.46,97.49,97.04,97.14,386223.0,2023-03-24,09:32:00
2023-03-24 09:31:00,97.8,97.82,97.45,97.46,512887.0,2023-03-24,09:31:00
2023-03-24 09:30:00,98.06,98.13,97.81,97.81,817235.0,2023-03-24,09:30:00
2023-03-24 09:29:00,98.05,98.15,97.99,98.07,30733.0,2023-03-24,09:29:00
2023-03-24 09:28:00,98.11,98.11,97.92,98.05,20546.0,2023-03-24,09:28:00
2023-03-24 09:27:00,98.23,98.24,97.95,98.14,25279.0,2023-03-24,09:27:00
2023-03-24 09:26:00,98.23,98.28,98.21,98.23,3431.0,2023-03-24,09:26:00
2023-03-24 09:25:00,98.41,98.49,98.19,98.21,14470.0,2023-03-24,09:25:00
2023-03-24 09:24:00,98.5,98.51,98.49,98.5,13119.0,2023-03-24,09:24:00
2023-03-24 09:23:00,98.43,98.49,98.42,98.46,2600.0,2023-03-24,09:23:00
2023-03-24 09:22:00,98.49,98.49,98.41,98.42,5169.0,2023-03-24,09:22:00
2023-03-24 09:21:00,98.39,98.45,98.39,98.43,4678.0,2023-03-24,09:21:00
2023-03-24 09:20:00,98.35,98.37,98.35,98.37,1171.0,2023-03-24,09:20:00
2023-03-24 09:19:00,98.35,98.39,98.35,98.37,3197.0,2023-03-24,09:19:00
2023-03-24 09:18:00,98.35,98.35,98.35,98.35,5051.0,2023-03-24,09:18:00
2023-03-24 09:17:00,98.4,98.41,98.35,98.36,7548.0,2023-03-24,09:17:00
2023-03-24 09:16:00,98.48,98.54,98.42,98.45,10557.0,2023-03-24,09:16:00
2023-03-24 09:15:00,98.56,98.59,98.47,98.51,6531.0,2023-03-24,09:15:00
2023-03-24 09:14:00,98.53,98.59,98.51,98.59,3987.0,2023-03-24,09:14:00
2023-03-24 09:13:00,98.5,98.5,98.5,98.5,1275.0,2023-03-24,09:13:00
2023-03-24 09:12:00,98.44,98.5,98.44,98.5,1988.0,2023-03-24,09:12:00
