Datetime,open,high,low,close,volume,TradeDate,time
2023-04-06 04:14:00,162.52,162.52,162.52,162.52,233.0,2023-04-06,04:14:00
2023-04-06 04:09:00,162.45,162.52,162.43,162.52,1925.0,2023-04-06,04:09:00
2023-04-06 04:08:00,162.15,162.47,162.15,162.47,1152.0,2023-04-06,04:08:00
2023-04-06 04:07:00,161.95,161.95,161.95,161.95,1065.0,2023-04-06,04:07:00
2023-04-06 04:06:00,163.17,163.17,159.96,161.16,26589.0,2023-04-06,04:06:00
2023-04-06 04:05:00,163.25,163.26,163.25,163.26,760.0,2023-04-06,04:05:00
2023-04-06 04:04:00,163.23,163.23,163.18,163.18,1167.0,2023-04-06,04:04:00
2023-04-06 04:00:00,161.57,163.37,161.57,163.37,2678.0,2023-04-06,04:00:00
2023-04-05 19:59:00,163.32,163.32,163.32,163.32,529.0,2023-04-05,19:59:00
2023-04-05 19:58:00,163.38,163.38,163.38,163.38,699.0,2023-04-05,19:58:00
2023-04-05 19:57:00,163.36,163.36,163.36,163.36,384.0,2023-04-05,19:57:00
2023-04-05 19:56:00,163.25,163.32,163.25,163.32,1026.0,2023-04-05,19:56:00
2023-04-05 19:55:00,163.24,163.24,163.24,163.24,421.0,2023-04-05,19:55:00
2023-04-05 19:53:00,163.22,163.23,163.22,163.23,419.0,2023-04-05,19:53:00
2023-04-05 19:52:00,163.22,163.22,163.22,163.22,473.0,2023-04-05,19:52:00
2023-04-05 19:48:00,163.25,163.25,163.24,163.24,1192.0,2023-04-05,19:48:00
2023-04-05 19:47:00,163.24,163.24,163.24,163.24,659.0,2023-04-05,19:47:00
2023-04-05 19:46:00,163.22,163.26,163.22,163.24,2190.0,2023-04-05,19:46:00
2023-04-05 19:44:00,163.23,163.23,163.23,163.23,306.0,2023-04-05,19:44:00
2023-04-05 19:43:00,163.22,163.22,163.22,163.22,639.0,2023-04-05,19:43:00
2023-04-05 19:41:00,163.19,163.21,163.19,163.21,1607.0,2023-04-05,19:41:00
2023-04-05 19:38:00,163.23,163.23,163.22,163.22,2319.0,2023-04-05,19:38:00
2023-04-05 19:36:00,163.23,163.23,163.22,163.22,717.0,2023-04-05,19:36:00
2023-04-05 19:34:00,163.23,163.23,163.22,163.22,518.0,2023-04-05,19:34:00
2023-04-05 19:32:00,163.22,163.22,163.22,163.22,143.0,2023-04-05,19:32:00
2023-04-05 19:29:00,163.2,163.22,163.2,163.22,1439.0,2023-04-05,19:29:00
2023-04-05 19:28:00,163.19,163.22,163.19,163.22,2779.0,2023-04-05,19:28:00
2023-04-05 19:27:00,163.18,163.18,163.18,163.18,527.0,2023-04-05,19:27:00
2023-04-05 19:25:00,163.17,163.17,163.17,163.17,154.0,2023-04-05,19:25:00
2023-04-05 19:23:00,163.13,163.13,163.13,163.13,509.0,2023-04-05,19:23:00
2023-04-05 19:19:00,163.12,163.12,163.12,163.12,302.0,2023-04-05,19:19:00
2023-04-05 19:18:00,163.1,163.1,163.1,163.1,319.0,2023-04-05,19:18:00
2023-04-05 19:16:00,163.18,163.18,163.18,163.18,241.0,2023-04-05,19:16:00
2023-04-05 19:13:00,163.2,163.2,163.2,163.2,214.0,2023-04-05,19:13:00
2023-04-05 19:09:00,163.32,163.32,162.8,163.15,10925.0,2023-04-05,19:09:00
2023-04-05 19:08:00,163.27,163.27,163.27,163.27,219.0,2023-04-05,19:08:00
2023-04-05 19:05:00,163.23,163.23,163.23,163.23,543.0,2023-04-05,19:05:00
2023-04-05 18:58:00,163.27,163.27,163.24,163.24,2303.0,2023-04-05,18:58:00
2023-04-05 18:57:00,163.3,163.3,163.29,163.29,2210.0,2023-04-05,18:57:00
2023-04-05 18:56:00,163.33,163.33,163.33,163.33,1114.0,2023-04-05,18:56:00
2023-04-05 18:53:00,163.33,163.33,163.33,163.33,1124.0,2023-04-05,18:53:00
2023-04-05 18:51:00,163.34,163.34,163.34,163.34,311.0,2023-04-05,18:51:00
2023-04-05 18:49:00,163.33,163.34,163.33,163.34,652.0,2023-04-05,18:49:00
2023-04-05 18:48:00,163.27,163.35,163.27,163.35,827.0,2023-04-05,18:48:00
2023-04-05 18:47:00,163.23,163.27,163.2,163.27,1032.0,2023-04-05,18:47:00
2023-04-05 18:46:00,163.19,163.19,163.19,163.19,313.0,2023-04-05,18:46:00
2023-04-05 18:43:00,163.27,163.27,163.27,163.27,1312.0,2023-04-05,18:43:00
2023-04-05 18:42:00,163.27,163.27,163.27,163.27,2118.0,2023-04-05,18:42:00
2023-04-05 18:39:00,163.2,163.28,163.19,163.19,2159.0,2023-04-05,18:39:00
2023-04-05 18:27:00,163.36,163.36,163.36,163.36,298.0,2023-04-05,18:27:00
2023-04-05 18:24:00,163.27,163.27,163.19,163.19,833.0,2023-04-05,18:24:00
2023-04-05 18:23:00,163.22,163.22,163.19,163.21,1064.0,2023-04-05,18:23:00
2023-04-05 18:22:00,163.22,163.34,163.22,163.34,872.0,2023-04-05,18:22:00
2023-04-05 18:20:00,163.16,163.19,163.16,163.19,420.0,2023-04-05,18:20:00
2023-04-05 18:16:00,163.23,163.23,163.23,163.23,232.0,2023-04-05,18:16:00
2023-04-05 18:15:00,163.26,163.26,163.26,163.26,119.0,2023-04-05,18:15:00
2023-04-05 18:13:00,163.16,163.16,163.16,163.16,569.0,2023-04-05,18:13:00
2023-04-05 18:10:00,163.18,163.18,163.18,163.18,317.0,2023-04-05,18:10:00
2023-04-05 18:09:00,163.27,163.3,163.27,163.27,1367.0,2023-04-05,18:09:00
2023-04-05 18:06:00,163.17,163.31,163.17,163.31,1061.0,2023-04-05,18:06:00
2023-04-05 18:05:00,163.16,163.16,163.16,163.16,505.0,2023-04-05,18:05:00
2023-04-05 18:03:00,163.12,163.12,163.12,163.12,534.0,2023-04-05,18:03:00
2023-04-05 18:02:00,163.27,163.27,163.27,163.27,539.0,2023-04-05,18:02:00
2023-04-05 17:59:00,163.37,163.37,163.37,163.37,264.0,2023-04-05,17:59:00
2023-04-05 17:58:00,163.15,163.35,163.15,163.35,6423.0,2023-04-05,17:58:00
2023-04-05 17:56:00,163.17,163.17,163.09,163.17,5283.0,2023-04-05,17:56:00
2023-04-05 17:55:00,163.13,163.13,163.1,163.13,3025.0,2023-04-05,17:55:00
2023-04-05 17:54:00,163.14,163.14,163.13,163.13,767.0,2023-04-05,17:54:00
2023-04-05 17:53:00,163.13,163.17,163.13,163.13,829.0,2023-04-05,17:53:00
2023-04-05 17:48:00,163.16,163.17,163.16,163.17,555.0,2023-04-05,17:48:00
2023-04-05 17:47:00,163.21,163.21,163.21,163.21,142.0,2023-04-05,17:47:00
2023-04-05 17:46:00,163.18,163.18,163.09,163.12,3366.0,2023-04-05,17:46:00
2023-04-05 17:45:00,163.19,163.19,163.19,163.19,223.0,2023-04-05,17:45:00
2023-04-05 17:43:00,163.16,163.16,163.16,163.16,134.0,2023-04-05,17:43:00
2023-04-05 17:39:00,163.17,163.25,163.17,163.17,4303.0,2023-04-05,17:39:00
2023-04-05 17:38:00,163.21,163.21,163.21,163.21,367.0,2023-04-05,17:38:00
2023-04-05 17:36:00,163.25,163.25,163.24,163.24,759.0,2023-04-05,17:36:00
2023-04-05 17:34:00,163.19,163.19,163.12,163.14,2209.0,2023-04-05,17:34:00
2023-04-05 17:33:00,163.27,163.27,163.24,163.24,1664.0,2023-04-05,17:33:00
2023-04-05 17:30:00,163.26,163.26,163.26,163.26,373.0,2023-04-05,17:30:00
2023-04-05 17:29:00,163.26,163.26,163.26,163.26,270.0,2023-04-05,17:29:00
2023-04-05 17:26:00,163.31,163.31,163.29,163.29,6041.0,2023-04-05,17:26:00
2023-04-05 17:18:00,163.33,163.33,163.33,163.33,250.0,2023-04-05,17:18:00
2023-04-05 17:17:00,163.35,163.35,163.35,163.35,229.0,2023-04-05,17:17:00
2023-04-05 17:14:00,163.39,163.39,163.31,163.31,1685.0,2023-04-05,17:14:00
2023-04-05 17:13:00,163.42,163.42,163.42,163.42,187.0,2023-04-05,17:13:00
2023-04-05 17:12:00,163.38,163.38,163.38,163.38,255.0,2023-04-05,17:12:00
2023-04-05 17:11:00,163.42,163.42,163.37,163.37,1170.0,2023-04-05,17:11:00
2023-04-05 17:10:00,163.35,163.35,163.35,163.35,491.0,2023-04-05,17:10:00
2023-04-05 17:09:00,163.53,163.53,163.34,163.34,16409.0,2023-04-05,17:09:00
2023-04-05 17:08:00,163.36,163.36,163.36,163.36,344.0,2023-04-05,17:08:00
2023-04-05 17:07:00,163.37,163.37,163.37,163.37,1011.0,2023-04-05,17:07:00
2023-04-05 17:04:00,163.33,163.33,163.33,163.33,142.0,2023-04-05,17:04:00
2023-04-05 17:03:00,163.36,163.36,163.36,163.36,137.0,2023-04-05,17:03:00
2023-04-05 17:02:00,163.36,163.36,163.36,163.36,1125.0,2023-04-05,17:02:00
2023-04-05 17:01:00,163.43,163.43,163.27,163.38,6666.0,2023-04-05,17:01:00
2023-04-05 17:00:00,163.4,163.4,163.4,163.4,367.0,2023-04-05,17:00:00
2023-04-05 16:58:00,163.42,163.42,163.42,163.42,949.0,2023-04-05,16:58:00
2023-04-05 16:57:00,163.42,163.42,163.38,163.42,2608.0,2023-04-05,16:57:00
2023-04-05 16:56:00,163.4,163.43,163.4,163.43,440.0,2023-04-05,16:56:00
2023-04-05 16:55:00,163.42,163.42,163.42,163.42,747.0,2023-04-05,16:55:00
2023-04-05 16:54:00,163.4,163.4,163.39,163.39,968.0,2023-04-05,16:54:00
2023-04-05 16:51:00,163.4,163.41,163.4,163.41,941.0,2023-04-05,16:51:00
2023-04-05 16:50:00,163.42,163.42,163.39,163.41,6315.0,2023-04-05,16:50:00
2023-04-05 16:48:00,163.4,163.4,163.4,163.4,365.0,2023-04-05,16:48:00
2023-04-05 16:47:00,163.42,163.42,163.42,163.42,115.0,2023-04-05,16:47:00
2023-04-05 16:46:00,163.42,163.42,163.42,163.42,180.0,2023-04-05,16:46:00
2023-04-05 16:45:00,163.42,163.42,163.42,163.42,402.0,2023-04-05,16:45:00
2023-04-05 16:42:00,163.41,163.42,163.41,163.42,402.0,2023-04-05,16:42:00
2023-04-05 16:41:00,163.39,163.42,163.39,163.42,3056.0,2023-04-05,16:41:00
2023-04-05 16:40:00,163.43,163.43,163.42,163.42,639.0,2023-04-05,16:40:00
2023-04-05 16:39:00,163.46,163.46,163.42,163.42,735.0,2023-04-05,16:39:00
2023-04-05 16:38:00,163.41,163.44,163.41,163.43,1353.0,2023-04-05,16:38:00
2023-04-05 16:37:00,163.42,163.43,163.42,163.43,620.0,2023-04-05,16:37:00
2023-04-05 16:36:00,163.42,163.42,163.42,163.42,1432.0,2023-04-05,16:36:00
2023-04-05 16:35:00,163.48,163.53,163.43,163.44,29105.0,2023-04-05,16:35:00
2023-04-05 16:32:00,163.48,163.53,163.48,163.48,20135.0,2023-04-05,16:32:00
2023-04-05 16:31:00,163.51,163.52,163.47,163.47,8447.0,2023-04-05,16:31:00
2023-04-05 16:30:00,163.51,163.51,163.51,163.51,430.0,2023-04-05,16:30:00
2023-04-05 16:28:00,163.51,163.51,163.51,163.51,411.0,2023-04-05,16:28:00
2023-04-05 16:25:00,163.52,163.53,163.52,163.53,2652.0,2023-04-05,16:25:00
2023-04-05 16:24:00,163.51,163.52,163.51,163.52,778.0,2023-04-05,16:24:00
2023-04-05 16:22:00,163.5,163.51,163.5,163.51,475.0,2023-04-05,16:22:00
2023-04-05 16:21:00,163.5,163.5,163.5,163.5,807.0,2023-04-05,16:21:00
2023-04-05 16:20:00,163.5,163.51,163.5,163.5,391.0,2023-04-05,16:20:00
2023-04-05 16:19:00,163.53,163.53,163.49,163.51,958.0,2023-04-05,16:19:00
2023-04-05 16:18:00,163.53,163.54,163.49,163.53,2137.0,2023-04-05,16:18:00
2023-04-05 16:17:00,163.56,163.63,163.54,163.54,9277.0,2023-04-05,16:17:00
2023-04-05 16:16:00,163.53,163.53,163.53,163.53,1056.0,2023-04-05,16:16:00
2023-04-05 16:15:00,163.56,163.57,163.56,163.57,1323.0,2023-04-05,16:15:00
2023-04-05 16:14:00,163.56,163.57,163.07,163.07,3421.0,2023-04-05,16:14:00
2023-04-05 16:13:00,163.52,163.54,163.52,163.54,2878.0,2023-04-05,16:13:00
2023-04-05 16:12:00,163.52,163.52,163.52,163.52,1716.0,2023-04-05,16:12:00
2023-04-05 16:11:00,163.53,163.54,163.49,163.51,9121.0,2023-04-05,16:11:00
2023-04-05 16:10:00,163.53,163.53,163.51,163.53,8144.0,2023-04-05,16:10:00
2023-04-05 16:09:00,163.53,163.53,163.52,163.53,77515.0,2023-04-05,16:09:00
2023-04-05 16:08:00,163.53,163.54,163.53,163.53,1753.0,2023-04-05,16:08:00
2023-04-05 16:07:00,163.53,163.54,163.53,163.54,467.0,2023-04-05,16:07:00
2023-04-05 16:06:00,163.53,163.54,163.52,163.54,2358.0,2023-04-05,16:06:00
2023-04-05 16:05:00,163.55,163.55,163.53,163.54,1971.0,2023-04-05,16:05:00
2023-04-05 16:04:00,163.55,163.56,163.54,163.55,4567.0,2023-04-05,16:04:00
2023-04-05 16:03:00,163.59,163.59,163.54,163.55,4253.0,2023-04-05,16:03:00
2023-04-05 16:02:00,163.54,163.6,163.53,163.59,12377.0,2023-04-05,16:02:00
2023-04-05 16:01:00,163.57,163.59,163.53,163.54,68673.0,2023-04-05,16:01:00
2023-04-05 16:00:00,163.5,163.59,163.48,163.53,971948.0,2023-04-05,16:00:00
2023-04-05 15:59:00,163.64,163.72,163.5,163.53,756617.0,2023-04-05,15:59:00
2023-04-05 15:58:00,163.66,163.67,163.6,163.64,343050.0,2023-04-05,15:58:00
2023-04-05 15:57:00,163.61,163.68,163.57,163.65,326652.0,2023-04-05,15:57:00
2023-04-05 15:56:00,163.66,163.66,163.57,163.61,365009.0,2023-04-05,15:56:00
2023-04-05 15:55:00,163.56,163.66,163.53,163.65,317012.0,2023-04-05,15:55:00
2023-04-05 15:54:00,163.49,163.61,163.49,163.56,292333.0,2023-04-05,15:54:00
2023-04-05 15:53:00,163.36,163.5,163.36,163.49,219434.0,2023-04-05,15:53:00
2023-04-05 15:52:00,163.42,163.45,163.29,163.36,213915.0,2023-04-05,15:52:00
2023-04-05 15:51:00,163.24,163.44,163.24,163.42,237163.0,2023-04-05,15:51:00
2023-04-05 15:50:00,163.23,163.27,163.18,163.24,303397.0,2023-04-05,15:50:00
2023-04-05 15:49:00,163.21,163.27,163.18,163.23,79590.0,2023-04-05,15:49:00
2023-04-05 15:48:00,163.24,163.29,163.17,163.21,146243.0,2023-04-05,15:48:00
2023-04-05 15:47:00,163.17,163.24,163.12,163.24,116491.0,2023-04-05,15:47:00
2023-04-05 15:46:00,163.23,163.26,163.15,163.18,119653.0,2023-04-05,15:46:00
2023-04-05 15:45:00,163.31,163.36,163.23,163.24,163951.0,2023-04-05,15:45:00
2023-04-05 15:44:00,163.27,163.32,163.23,163.31,123909.0,2023-04-05,15:44:00
2023-04-05 15:43:00,163.31,163.33,163.26,163.28,148035.0,2023-04-05,15:43:00
2023-04-05 15:42:00,163.18,163.32,163.18,163.31,184845.0,2023-04-05,15:42:00
2023-04-05 15:41:00,163.05,163.19,163.03,163.18,130028.0,2023-04-05,15:41:00
2023-04-05 15:40:00,163.09,163.1,162.98,163.04,150475.0,2023-04-05,15:40:00
2023-04-05 15:39:00,163.15,163.15,163.08,163.09,77994.0,2023-04-05,15:39:00
2023-04-05 15:38:00,163.19,163.21,163.1,163.15,140704.0,2023-04-05,15:38:00
2023-04-05 15:37:00,163.21,163.26,163.2,163.2,174312.0,2023-04-05,15:37:00
2023-04-05 15:36:00,163.16,163.22,163.14,163.2,80019.0,2023-04-05,15:36:00
2023-04-05 15:35:00,163.15,163.22,163.15,163.16,130364.0,2023-04-05,15:35:00
2023-04-05 15:34:00,163.12,163.18,163.12,163.15,108475.0,2023-04-05,15:34:00
2023-04-05 15:33:00,163.13,163.14,163.06,163.12,100225.0,2023-04-05,15:33:00
2023-04-05 15:32:00,163.09,163.14,163.04,163.13,100067.0,2023-04-05,15:32:00
2023-04-05 15:31:00,163.05,163.11,162.99,163.09,119107.0,2023-04-05,15:31:00
2023-04-05 15:30:00,163.03,163.1,163.03,163.06,99472.0,2023-04-05,15:30:00
2023-04-05 15:29:00,163.08,163.08,163.0,163.03,87601.0,2023-04-05,15:29:00
2023-04-05 15:28:00,163.15,163.17,163.07,163.08,108064.0,2023-04-05,15:28:00
2023-04-05 15:27:00,163.09,163.16,163.08,163.15,108370.0,2023-04-05,15:27:00
2023-04-05 15:26:00,163.07,163.14,163.06,163.09,167793.0,2023-04-05,15:26:00
2023-04-05 15:25:00,162.98,163.12,162.97,163.08,160006.0,2023-04-05,15:25:00
2023-04-05 15:24:00,162.97,162.99,162.91,162.97,79823.0,2023-04-05,15:24:00
2023-04-05 15:23:00,162.92,163.0,162.86,162.98,115729.0,2023-04-05,15:23:00
2023-04-05 15:22:00,162.85,162.92,162.82,162.92,115183.0,2023-04-05,15:22:00
2023-04-05 15:21:00,162.86,162.87,162.78,162.85,65456.0,2023-04-05,15:21:00
2023-04-05 15:20:00,162.78,162.88,162.78,162.87,101546.0,2023-04-05,15:20:00
2023-04-05 15:19:00,162.8,162.87,162.78,162.78,82897.0,2023-04-05,15:19:00
2023-04-05 15:18:00,162.77,162.82,162.74,162.8,53194.0,2023-04-05,15:18:00
2023-04-05 15:17:00,162.83,162.83,162.74,162.76,71675.0,2023-04-05,15:17:00
2023-04-05 15:16:00,162.84,162.91,162.8,162.84,68127.0,2023-04-05,15:16:00
2023-04-05 15:15:00,162.74,162.85,162.74,162.83,77037.0,2023-04-05,15:15:00
2023-04-05 15:14:00,162.74,162.78,162.7,162.74,62679.0,2023-04-05,15:14:00
2023-04-05 15:13:00,162.8,162.81,162.73,162.73,37737.0,2023-04-05,15:13:00
2023-04-05 15:12:00,162.74,162.82,162.71,162.8,72370.0,2023-04-05,15:12:00
2023-04-05 15:11:00,162.84,162.84,162.73,162.74,128574.0,2023-04-05,15:11:00
2023-04-05 15:10:00,162.89,162.91,162.81,162.84,58356.0,2023-04-05,15:10:00
2023-04-05 15:09:00,162.9,162.9,162.84,162.89,60147.0,2023-04-05,15:09:00
2023-04-05 15:08:00,162.89,162.91,162.77,162.89,110602.0,2023-04-05,15:08:00
2023-04-05 15:07:00,162.94,162.94,162.85,162.89,70824.0,2023-04-05,15:07:00
2023-04-05 15:06:00,163.03,163.03,162.91,162.94,66781.0,2023-04-05,15:06:00
2023-04-05 15:05:00,162.94,163.06,162.94,163.03,121657.0,2023-04-05,15:05:00
2023-04-05 15:04:00,162.89,162.93,162.84,162.93,64343.0,2023-04-05,15:04:00
2023-04-05 15:03:00,162.91,162.94,162.89,162.89,49276.0,2023-04-05,15:03:00
2023-04-05 15:02:00,162.88,162.95,162.87,162.91,51188.0,2023-04-05,15:02:00
2023-04-05 15:01:00,162.98,163.0,162.83,162.89,106772.0,2023-04-05,15:01:00
2023-04-05 15:00:00,163.01,163.01,162.92,162.97,106216.0,2023-04-05,15:00:00
2023-04-05 14:59:00,163.05,163.06,162.99,163.01,53522.0,2023-04-05,14:59:00
2023-04-05 14:58:00,163.04,163.08,163.01,163.05,49303.0,2023-04-05,14:58:00
2023-04-05 14:57:00,162.99,163.06,162.95,163.04,70438.0,2023-04-05,14:57:00
2023-04-05 14:56:00,162.99,162.99,162.95,162.99,44708.0,2023-04-05,14:56:00
2023-04-05 14:55:00,162.96,163.01,162.94,162.98,44160.0,2023-04-05,14:55:00
2023-04-05 14:54:00,162.93,162.97,162.92,162.97,45559.0,2023-04-05,14:54:00
2023-04-05 14:53:00,162.99,163.02,162.91,162.93,65828.0,2023-04-05,14:53:00
2023-04-05 14:52:00,163.02,163.03,162.96,163.0,58219.0,2023-04-05,14:52:00
2023-04-05 14:51:00,162.93,163.02,162.92,163.01,69899.0,2023-04-05,14:51:00
2023-04-05 14:50:00,162.93,162.95,162.91,162.92,45934.0,2023-04-05,14:50:00
2023-04-05 14:49:00,162.97,163.0,162.89,162.94,62010.0,2023-04-05,14:49:00
2023-04-05 14:48:00,163.01,163.05,162.97,162.99,53842.0,2023-04-05,14:48:00
2023-04-05 14:47:00,162.93,163.04,162.93,163.01,71247.0,2023-04-05,14:47:00
2023-04-05 14:46:00,162.86,162.97,162.84,162.93,78818.0,2023-04-05,14:46:00
2023-04-05 14:45:00,162.77,162.88,162.77,162.86,72540.0,2023-04-05,14:45:00
2023-04-05 14:44:00,162.8,162.83,162.74,162.78,75109.0,2023-04-05,14:44:00
2023-04-05 14:43:00,162.84,162.85,162.79,162.8,52204.0,2023-04-05,14:43:00
2023-04-05 14:42:00,162.73,162.83,162.71,162.83,77614.0,2023-04-05,14:42:00
2023-04-05 14:41:00,162.89,162.9,162.72,162.74,109284.0,2023-04-05,14:41:00
2023-04-05 14:40:00,162.92,163.0,162.81,162.89,182547.0,2023-04-05,14:40:00
2023-04-05 14:39:00,162.87,162.95,162.86,162.91,64414.0,2023-04-05,14:39:00
2023-04-05 14:38:00,163.02,163.02,162.85,162.86,76756.0,2023-04-05,14:38:00
2023-04-05 14:37:00,162.85,163.01,162.84,163.01,136378.0,2023-04-05,14:37:00
2023-04-05 14:36:00,162.82,162.87,162.81,162.84,119712.0,2023-04-05,14:36:00
2023-04-05 14:35:00,162.69,162.81,162.67,162.81,69160.0,2023-04-05,14:35:00
2023-04-05 14:34:00,162.58,162.71,162.58,162.69,79329.0,2023-04-05,14:34:00
2023-04-05 14:33:00,162.57,162.62,162.54,162.58,57732.0,2023-04-05,14:33:00
2023-04-05 14:32:00,162.62,162.62,162.54,162.56,33045.0,2023-04-05,14:32:00
2023-04-05 14:31:00,162.54,162.66,162.53,162.62,78624.0,2023-04-05,14:31:00
2023-04-05 14:30:00,162.46,162.54,162.44,162.54,61221.0,2023-04-05,14:30:00
2023-04-05 14:29:00,162.48,162.5,162.44,162.47,79914.0,2023-04-05,14:29:00
2023-04-05 14:28:00,162.53,162.54,162.44,162.47,93972.0,2023-04-05,14:28:00
2023-04-05 14:27:00,162.54,162.57,162.51,162.53,29903.0,2023-04-05,14:27:00
2023-04-05 14:26:00,162.55,162.56,162.49,162.54,60986.0,2023-04-05,14:26:00
2023-04-05 14:25:00,162.51,162.55,162.49,162.55,41959.0,2023-04-05,14:25:00
2023-04-05 14:24:00,162.48,162.53,162.46,162.51,56477.0,2023-04-05,14:24:00
2023-04-05 14:23:00,162.45,162.49,162.42,162.49,57028.0,2023-04-05,14:23:00
2023-04-05 14:22:00,162.48,162.48,162.42,162.45,65290.0,2023-04-05,14:22:00
2023-04-05 14:21:00,162.54,162.54,162.48,162.49,42996.0,2023-04-05,14:21:00
2023-04-05 14:20:00,162.63,162.63,162.5,162.54,108436.0,2023-04-05,14:20:00
2023-04-05 14:19:00,162.61,162.65,162.59,162.63,42533.0,2023-04-05,14:19:00
2023-04-05 14:18:00,162.61,162.65,162.58,162.61,46351.0,2023-04-05,14:18:00
2023-04-05 14:17:00,162.61,162.66,162.58,162.62,51342.0,2023-04-05,14:17:00
2023-04-05 14:16:00,162.62,162.65,162.58,162.6,41366.0,2023-04-05,14:16:00
2023-04-05 14:15:00,162.59,162.65,162.57,162.61,64575.0,2023-04-05,14:15:00
2023-04-05 14:14:00,162.55,162.6,162.55,162.59,56206.0,2023-04-05,14:14:00
2023-04-05 14:13:00,162.74,162.74,162.54,162.55,72147.0,2023-04-05,14:13:00
2023-04-05 14:12:00,162.69,162.78,162.67,162.74,80470.0,2023-04-05,14:12:00
2023-04-05 14:11:00,162.71,162.73,162.66,162.69,59436.0,2023-04-05,14:11:00
2023-04-05 14:10:00,162.75,162.75,162.58,162.72,106892.0,2023-04-05,14:10:00
2023-04-05 14:09:00,162.84,162.85,162.74,162.76,77389.0,2023-04-05,14:09:00
2023-04-05 14:08:00,162.87,162.89,162.82,162.84,72632.0,2023-04-05,14:08:00
2023-04-05 14:07:00,162.8,162.88,162.78,162.87,58888.0,2023-04-05,14:07:00
2023-04-05 14:06:00,162.81,162.84,162.72,162.8,90831.0,2023-04-05,14:06:00
2023-04-05 14:05:00,162.74,162.83,162.74,162.81,77762.0,2023-04-05,14:05:00
2023-04-05 14:04:00,162.71,162.83,162.71,162.75,168219.0,2023-04-05,14:04:00
2023-04-05 14:03:00,162.68,162.74,162.66,162.71,66947.0,2023-04-05,14:03:00
2023-04-05 14:02:00,162.63,162.72,162.63,162.68,52244.0,2023-04-05,14:02:00
2023-04-05 14:01:00,162.65,162.69,162.6,162.62,65511.0,2023-04-05,14:01:00
2023-04-05 14:00:00,162.72,162.73,162.65,162.65,84809.0,2023-04-05,14:00:00
2023-04-05 13:59:00,162.7,162.76,162.7,162.72,81627.0,2023-04-05,13:59:00
2023-04-05 13:58:00,162.57,162.75,162.57,162.7,91895.0,2023-04-05,13:58:00
2023-04-05 13:57:00,162.48,162.61,162.47,162.56,57646.0,2023-04-05,13:57:00
2023-04-05 13:56:00,162.5,162.52,162.44,162.47,71763.0,2023-04-05,13:56:00
2023-04-05 13:55:00,162.52,162.54,162.45,162.49,107363.0,2023-04-05,13:55:00
2023-04-05 13:54:00,162.56,162.58,162.5,162.52,77875.0,2023-04-05,13:54:00
2023-04-05 13:53:00,162.61,162.63,162.54,162.56,63475.0,2023-04-05,13:53:00
2023-04-05 13:52:00,162.55,162.62,162.52,162.61,69241.0,2023-04-05,13:52:00
2023-04-05 13:51:00,162.53,162.57,162.51,162.53,56928.0,2023-04-05,13:51:00
2023-04-05 13:50:00,162.46,162.53,162.45,162.53,124983.0,2023-04-05,13:50:00
2023-04-05 13:49:00,162.48,162.49,162.42,162.46,106694.0,2023-04-05,13:49:00
2023-04-05 13:48:00,162.58,162.59,162.48,162.48,120658.0,2023-04-05,13:48:00
2023-04-05 13:47:00,162.62,162.62,162.55,162.58,54315.0,2023-04-05,13:47:00
2023-04-05 13:46:00,162.58,162.68,162.57,162.61,62916.0,2023-04-05,13:46:00
2023-04-05 13:45:00,162.62,162.64,162.57,162.57,47594.0,2023-04-05,13:45:00
2023-04-05 13:44:00,162.63,162.65,162.57,162.63,60639.0,2023-04-05,13:44:00
2023-04-05 13:43:00,162.66,162.67,162.62,162.63,41022.0,2023-04-05,13:43:00
2023-04-05 13:42:00,162.65,162.72,162.64,162.66,47413.0,2023-04-05,13:42:00
2023-04-05 13:41:00,162.75,162.76,162.65,162.65,43726.0,2023-04-05,13:41:00
2023-04-05 13:40:00,162.78,162.79,162.74,162.75,50501.0,2023-04-05,13:40:00
2023-04-05 13:39:00,162.73,162.81,162.71,162.78,52441.0,2023-04-05,13:39:00
2023-04-05 13:38:00,162.83,162.83,162.71,162.74,71935.0,2023-04-05,13:38:00
2023-04-05 13:37:00,162.8,162.87,162.79,162.84,112895.0,2023-04-05,13:37:00
2023-04-05 13:36:00,162.67,162.8,162.66,162.8,122107.0,2023-04-05,13:36:00
2023-04-05 13:35:00,162.71,162.71,162.64,162.66,53869.0,2023-04-05,13:35:00
2023-04-05 13:34:00,162.68,162.72,162.62,162.71,59894.0,2023-04-05,13:34:00
2023-04-05 13:33:00,162.76,162.76,162.67,162.68,51268.0,2023-04-05,13:33:00
2023-04-05 13:32:00,162.68,162.76,162.65,162.76,70555.0,2023-04-05,13:32:00
2023-04-05 13:31:00,162.72,162.74,162.66,162.67,72810.0,2023-04-05,13:31:00
2023-04-05 13:30:00,162.64,162.75,162.64,162.72,89476.0,2023-04-05,13:30:00
2023-04-05 13:29:00,162.72,162.72,162.63,162.64,66529.0,2023-04-05,13:29:00
2023-04-05 13:28:00,162.69,162.74,162.67,162.72,77647.0,2023-04-05,13:28:00
2023-04-05 13:27:00,162.62,162.69,162.59,162.69,68231.0,2023-04-05,13:27:00
2023-04-05 13:26:00,162.68,162.7,162.61,162.61,59598.0,2023-04-05,13:26:00
